573  3.0
574  3.0
575  3.0
576  3.0
577  3.0
578  3.0
579  3.0
580  3.0
581  3.0
582  3.0
583  3.0
584  3.0
585  3.0
586  3.0
587  3.0
588  3.0
589  3.0
590  3.0
591  3.0
592  3.0
593  3.0
594  3.0
595  3.0
596  3.0
597  3.0
598  3.0
599  3.0
600  3.0
601  3.0
602  3.0
603  3.0
604  3.0
605  3.0
606  3.0
607  3.0
608  3.0
609  3.0
610  3.0
611  3.0
612  3.0
613  3.0
614  3.0
615  3.0
616  3.0
617  3.0
618  3.0
619  3.0
620  3.0
621  3.0
622  3.0
623  3.0
624  3.0
625  3.0
626  3.0
627  3.0
628  3.0
629  3.0
630  3.0
631  3.0
632  3.0
633  3.0
634  3.0
635  3.0
636  3.0
637  3.0
638  3.0
639  4.0
640  4.0
641  4.0
642  4.0
643  4.0
644  4.0
645  4.0
646  4.0
647  4.0
648  4.0
649  4.0
650  4.0
651  4.0
652  4.0
653  4.0
654  4.0
655  4.0
656  4.0
657  4.0
658  4.0
659  4.0
660  4.0
661  4.0
662  4.0
663  4.0
664  4.0
665  4.0
666  4.0
667  4.0
668  4.0
669  4.0
670  4.0
671  4.0
672  4.0
673  4.0
674  4.0
675  4.0
676  4.0
677  4.0
678  4.0
679  4.0
680  4.0
681  4.0
682  4.0
683  4.0
684  4.0
685  4.0
686  4.0
687  4.0
688  4.0
689  4.0
690  4.0
691  4.0
692  4.0
693  4.0
694  4.0
695  4.0
696  4.0
697  4.0
698  4.0
699  4.0
700  4.0
701  4.0
702  4.0
703  4.0
704  4.0
705  4.0
706  4.0
707  4.0
708  4.0
709  4.0
710  4.0
711  4.0
712  4.0
713  4.0
714  4.0
715  4.0
716  4.0
717  4.0
718  4.0
719  4.0
720  4.0
721  4.0
722  4.0
723  4.0
724  4.0
725  4.0
726  4.0
727  4.0
728  4.0
729  4.0
730  4.0
731  4.0
732  4.0
733  4.0
734  4.0
735  4.0
736  4.0
737  4.0
738  4.0
739  4.0
740  4.0
741  4.0
742  4.0
743  4.0
744  4.0
745  4.0
746  4.0
747  4.0
748  4.0
749  4.0
750  4.0
751  4.0
752  4.0
753  4.0
754  4.0
755  4.0
756  4.0
757  4.0
758  4.0
759  4.0
760  4.0
761  4.0
762  4.0
763  4.0
764  4.0
765  4.0
766  4.0
767  4.0
768  4.0
769  4.0
770  4.0
771  4.0
772  4.0
773  4.0
774  4.0
775  4.0
776  4.0
777  4.0
778  4.0
779  4.0
780  4.0
781  4.0
782  4.0
783  4.0
784  4.0
785  4.0
786  4.0
787  4.0
788  4.0
789  4.0
790  4.0
791  4.0
792  4.0
793  4.0
794  4.0
795  4.0
796  4.0
797  4.0
798  4.0
799  4.0
800  4.0
801  4.0
802  4.0
803  4.0
804  4.0
805  4.0
806  4.0
807  4.0
808  4.0
809  4.0
810  4.0
811  4.0
812  4.0
813  4.0
814  4.0
815  4.0
816  4.0
817  4.0
818  4.0
819  4.0
820  4.0
821  4.0
822  4.0
823  4.0
824  4.0
825  4.0
826  4.0
827  4.0
828  4.0
829  4.0
830  4.0
831  4.0
832  4.0
833  4.0
834  4.0
835  4.0
836  4.0
837  4.0
838  4.0
839  4.0
840  4.0
841  4.0
842  4.0
843  4.0
844  4.0
845  4.0
846  4.0
847  4.0
848  4.0
849  4.0
850  4.0
851  4.0
852  4.0
853  4.0
854  4.0
855  4.0
856  4.0
857  4.0
858  4.0
859  4.0
860  4.0
861  4.0
862  4.0
863  4.0
864  4.0
865  4.0
866  4.0
867  4.0
868  4.0
869  4.0
870  4.0
871  4.0
872  4.0
873  4.0
874  4.0
875  4.0
876  4.0
877  4.0
878  4.0
879  4.0
880  4.0
881  4.0
882  4.0
883  4.0
884  4.0
885  4.0
886  4.0
887  4.0
888  4.0
889  4.0
890  4.0
891  4.0
892  4.0
893  4.0
894  4.0
895  4.0
896  4.0
897  4.0
898  4.0
899  4.0
900  4.0
901  4.0
902  4.0
903  4.0
904  4.0
905  4.0
906  4.0
907  4.0
908  4.0
909  4.0
910  4.0
911  4.0
912  4.0
913  4.0
914  4.0
915  4.0
916  4.0
917  4.0
918  4.0
919  4.0
920  4.0
921  4.0
922  4.0
923  4.0
924  4.0
925  4.0
926  4.0
927  4.0
928  4.0
929  4.0
930  4.0
931  4.0
932  4.0
933  4.0
934  4.0
935  4.0
936  4.0
937  4.0
938  4.0
939  4.0
940  4.0
941  4.0
942  4.0
943  4.0
944  4.0
945  4.0
946  4.0
947  4.0
948  4.0
949  4.0
950  4.0
951  4.0
952  4.0
953  4.0
954  4.0
955  4.0
956  4.0
957  4.0
958  4.0
959  4.0
960  4.0
961  4.0
962  4.0
963  4.0
964  4.0
965  4.0
966  4.0
967  4.0
968  4.0
969  4.0
970  4.0
971  4.0
972  4.0
973  4.0
974  4.0
975  4.0
976  4.0
977  4.0
978  4.0
979  4.0
980  4.0
981  4.0
982  4.0
983  4.0
984  4.0
985  4.0
986  4.0
987  4.0
988  4.0
989  4.0
990  4.0
991  4.0
992  4.0
993  4.0
994  4.0
995  4.0
996  4.0
997  4.0
998  4.0
999  4.0
1000  4.0
1001  4.0
1002  4.0
1003  4.0
1004  4.0
1005  4.0
1006  4.0
1007  4.0
1008  4.0
1009  4.0
1010  4.0
1011  4.0
1012  4.0
1013  4.0
1014  4.0
1015  4.0
1016  4.0
1017  4.0
1018  4.0
1019  4.0
1020  4.0
1021  4.0
1022  4.0
1023  4.0
1024  4.0
1025  4.0
1026  4.0
1027  4.0
1028  4.0
1029  4.0
1030  4.0
1031  4.0
1032  4.0
1033  4.0
1034  4.0
1035  4.0
1036  4.0
1037  4.0
1038  4.0
1039  4.0
1040  4.0
1041  4.0
1042  4.0
1043  4.0
1044  4.0
1045  4.0
1046  4.0
1047  4.0
1048  4.0
1049  4.0
1050  4.0
1051  4.0
1052  4.0
1053  4.0
1054  4.0
1055  4.0
1056  4.0
1057  4.0
1058  4.0
1059  4.0
1060  4.0
1061  4.0
1062  4.0
1063  4.0
1064  4.0
1065  4.0
1066  4.0
1067  4.0
1068  4.0
1069  4.0
1070  4.0
1071  4.0
1072  4.0
1073  4.0
1074  4.0
1075  4.0
1076  4.0
1077  4.0
1078  5.0
1079  5.0
1080  5.0
1081  5.0
1082  5.0
1083  5.0
1084  5.0
1085  5.0
1086  5.0
1087  5.0
1088  5.0
1089  5.0
1090  5.0
1091  5.0
1092  5.0
1093  5.0
1094  5.0
1095  5.0
1096  5.0
1097  5.0
1098  5.0
1099  5.0
1100  5.0
1101  5.0
1102  5.0
1103  5.0
1104  5.0
1105  5.0
1106  5.0
1107  5.0
1108  5.0
1109  5.0
1110  5.0
1111  5.0
1112  5.0
1113  5.0
1114  5.0
1115  5.0
1116  5.0
1117  5.0
1118  5.0
1119  5.0
1120  5.0
1121  5.0
1122  5.0
1123  5.0
1124  5.0
1125  5.0
1126  5.0
1127  5.0
1128  5.0
1129  5.0
1130  5.0
1131  5.0
1132  5.0
1133  5.0
1134  5.0
1135  5.0
1136  5.0
1137  5.0
1138  5.0
1139  5.0
1140  5.0
1141  5.0
1142  5.0
1143  5.0
1144  5.0
1145  5.0
1146  5.0
1147  5.0
1148  5.0
1149  5.0
1150  5.0
1151  5.0
1152  5.0
1153  5.0
1154  5.0
1155  5.0
1156  5.0
1157  5.0
1158  5.0
1159  5.0
1160  5.0
1161  5.0
1162  5.0
1163  5.0
1164  5.0
1165  5.0
1166  5.0
1167  5.0
1168  5.0
1169  5.0
1170  5.0
1171  5.0
1172  5.0
1173  5.0
1174  5.0
1175  5.0
1176  5.0
1177  5.0
1178  5.0
1179  5.0
1180  5.0
1181  5.0
1182  5.0
1183  5.0
1184  5.0
1185  5.0
1186  5.0
1187  5.0
1188  6.0
1189  6.0
1190  6.0
1191  6.0
1192  6.0
1193  6.0
1194  6.0
1195  6.0
1196  6.0
1197  6.0
1198  6.0
1199  6.0
1200  6.0
1201  6.0
1202  6.0
1203  6.0
1204  6.0
1205  6.0
1206  6.0
1207  6.0
1208  6.0
1209  6.0
1210  6.0
1211  6.0
1212  6.0
1213  6.0
1214  6.0
1215  6.0
1216  6.0
1217  6.0
1218  6.0
1219  6.0
1220  6.0
1221  6.0
1222  6.0
1223  6.0
1224  6.0
1225  6.0
1226  6.0
1227  6.0
1228  6.0
1229  6.0
1230  6.0
1231  6.0
1232  6.0
1233  6.0
1234  6.0
1235  6.0
1236  6.0
1237  6.0
1238  6.0
1239  6.0
1240  6.0
1241  6.0
1242  6.0
1243  6.0
1244  6.0
1245  6.0
1246  6.0
1247  6.0
1248  6.0
1249  6.0
1250  6.0
1251  6.0
1252  6.0
1253  6.0
1254  6.0
1255  6.0
1256  6.0
1257  6.0
1258  6.0
1259  6.0
1260  6.0
1261  6.0
1262  6.0
1263  6.0
1264  6.0
1265  6.0
1266  6.0
1267  6.0
1268  6.0
1269  6.0
1270  6.0
1271  6.0
1272  6.0
1273  6.0
1274  6.0
1275  6.0
1276  6.0
1277  6.0
1278  6.0
1279  6.0
1280  6.0
1281  6.0
1282  6.0
1283  6.0
1284  6.0
1285  6.0
1286  6.0
1287  6.0
1288  6.0
1289  6.0
1290  6.0
1291  6.0
1292  6.0
1293  6.0
1294  6.0
1295  6.0
1296  6.0
1297  6.0
1298  6.0
1299  6.0
1300  6.0
1301  6.0
1302  6.0
1303  6.0
1304  6.0
1305  6.0
1306  6.0
1307  6.0
1308  6.0
1309  7.0
1310  7.0
1311  7.0
1312  7.0
1313  7.0
1314  7.0
1315  7.0
1316  7.0
1317  7.0
1318  7.0
1319  7.0
1320  7.0
1321  7.0
1322  7.0
1323  7.0
1324  7.0
1325  7.0
1326  7.0
1327  7.0
1328  7.0
1329  7.0
1330  7.0
1331  7.0
1332  7.0
1333  7.0
1334  7.0
1335  7.0
1336  7.0
1337  7.0
1338  7.0
1339  7.0
1340  7.0
1341  7.0
1342  7.0
1343  7.0
1344  7.0
1345  7.0
1346  7.0
1347  7.0
1348  7.0
1349  7.0
1350  7.0
1351  7.0
1352  7.0
1353  7.0
1354  7.0
1355  7.0
1356  7.0
1357  7.0
1358  7.0
1359  7.0
1360  7.0
1361  7.0
1362  7.0
1363  7.0
1364  7.0
1365  7.0
1366  7.0
1367  7.0
1368  7.0
1369  7.0
1370  7.0
1371  7.0
1372  7.0
1373  7.0
1374  7.0
1375  7.0
1376  7.0
1377  7.0
1378  7.0
1379  7.0
1380  7.0
1381  7.0
1382  7.0
1383  7.0
1384  7.0
1385  7.0
1386  7.0
1387  7.0
1388  7.0
1389  7.0
1390  7.0
1391  7.0
1392  7.0
1393  7.0
1394  7.0
1395  7.0
1396  7.0
1397  7.0
1398  7.0
1399  7.0
1400  7.0
1401  7.0
1402  7.0
1403  7.0
1404  7.0
1405  7.0
1406  7.0
1407  7.0
1408  7.0
1409  7.0
1410  7.0
1411  7.0
1412  7.0
1413  7.0
1414  7.0
1415  7.0
1416  7.0
1417  7.0
1418  7.0
1419  7.0
1420  7.0
1421  7.0
1422  7.0
1423  7.0
1424  7.0
1425  7.0
1426  7.0
1427  7.0
1428  7.0
1429  7.0
1430  8.0
1431  8.0
1432  8.0
1433  8.0
1434  8.0
1435  8.0
1436  8.0
1437  8.0
1438  8.0
1439  8.0
1440  8.0
1441  8.0
1442  8.0
1443  8.0
1444  8.0
1445  8.0
1446  8.0
1447  8.0
1448  8.0
1449  8.0
1450  8.0
1451  8.0
1452  8.0
1453  8.0
1454  8.0
1455  8.0
1456  8.0
1457  8.0
1458  8.0
1459  8.0
1460  8.0
1461  8.0
1462  8.0
1463  8.0
1464  8.0
1465  8.0
1466  8.0
1467  8.0
1468  8.0
1469  8.0
1470  8.0
1471  8.0
1472  8.0
1473  8.0
1474  8.0
1475  8.0
1476  8.0
1477  8.0
1478  8.0
1479  8.0
1480  8.0
1481  8.0
1482  8.0
1483  8.0
1484  8.0
1485  8.0
1486  8.0
1487  8.0
1488  8.0
1489  8.0
1490  8.0
1491  8.0
1492  8.0
1493  8.0
1494  8.0
1495  8.0
1496  8.0
1497  8.0
1498  8.0
1499  8.0
1500  8.0
1501  8.0
1502  8.0
1503  8.0
1504  8.0
1505  8.0
1506  8.0
1507  8.0
1508  8.0
1509  8.0
1510  8.0
1511  8.0
1512  8.0
1513  8.0
1514  8.0
1515  8.0
1516  8.0
1517  8.0
1518  8.0
1519  8.0
1520  8.0
1521  8.0
1522  8.0
1523  8.0
1524  8.0
1525  8.0
1526  8.0
1527  8.0
1528  8.0
1529  8.0
1530  8.0
1531  8.0
1532  8.0
1533  8.0
1534  8.0
1535  8.0
1536  8.0
1537  8.0
1538  8.0
1539  8.0
1540  8.0
1541  8.0
1542  8.0
1543  8.0
1544  8.0
1545  8.0
1546  8.0
1547  8.0
1548  8.0
1549  8.0
1550  8.0
1551  8.0
1552  8.0
1553  8.0
1554  8.0
1555  8.0
1556  8.0
1557  8.0
1558  8.0
1559  8.0
1560  8.0
1561  8.0
1562  8.0
1563  8.0
1564  8.0
1565  8.0
1566  8.0
1567  8.0
1568  8.0
1569  8.0
1570  8.0
1571  8.0
1572  8.0
1573  8.0
1574  8.0
1575  8.0
1576  8.0
1577  8.0
1578  8.0
1579  8.0
1580  8.0
1581  8.0
1582  8.0
1583  8.0
1584  8.0
1585  8.0
1586  8.0
1587  8.0
1588  8.0
1589  8.0
1590  8.0
1591  8.0
1592  8.0
1593  8.0
1594  8.0
1595  8.0
1596  8.0
1597  8.0
1598  8.0
1599  8.0
1600  8.0
1601  8.0
1602  8.0
1603  8.0
1604  8.0
1605  8.0
1606  8.0
1607  8.0
1608  8.0
1609  8.0
1610  8.0
1611  8.0
1612  8.0
1613  8.0
1614  8.0
1615  8.0
1616  8.0
1617  8.0
1618  8.0
1619  8.0
1620  8.0
1621  8.0
1622  8.0
1623  8.0
1624  8.0
1625  8.0
1626  8.0
1627  8.0
1628  8.0
1629  8.0
1630  8.0
1631  8.0
1632  8.0
1633  8.0
1634  8.0
1635  8.0
1636  8.0
1637  8.0
1638  8.0
1639  8.0
1640  8.0
1641  8.0
1642  8.0
1643  8.0
1644  8.0
1645  8.0
1646  8.0
1647  8.0
1648  8.0
1649  8.0
1650  8.0
1651  8.0
1652  8.0
1653  8.0
1654  8.0
1655  8.0
1656  8.0
1657  8.0
1658  8.0
1659  8.0
1660  8.0
1661  8.0
1662  8.0
1663  8.0
1664  8.0
1665  8.0
1666  8.0
1667  8.0
1668  8.0
1669  8.0
1670  8.0
1671  8.0
1672  9.0
1673  9.0
1674  9.0
1675  9.0
1676  9.0
1677  9.0
1678  9.0
1679  9.0
1680  9.0
1681  9.0
1682  9.0
1683  9.0
1684  9.0
1685  9.0
1686  9.0
1687  9.0
1688  9.0
1689  9.0
1690  9.0
1691  9.0
1692  9.0
1693  9.0
1694  9.0
1695  9.0
1696  9.0
1697  9.0
1698  9.0
1699  9.0
1700  9.0
1701  9.0
1702  9.0
1703  9.0
1704  9.0
1705  9.0
1706  9.0
1707  9.0
1708  9.0
1709  9.0
1710  9.0
1711  9.0
1712  9.0
1713  9.0
1714  9.0
1715  9.0
1716  9.0
1717  9.0
1718  9.0
1719  9.0
1720  9.0
1721  9.0
1722  9.0
1723  9.0
1724  9.0
1725  9.0
1726  9.0
1727  9.0
1728  9.0
1729  9.0
1730  9.0
1731  9.0
1732  9.0
1733  9.0
1734  9.0
1735  9.0
1736  9.0
1737  9.0
1738  9.0
1739  9.0
1740  9.0
1741  9.0
1742  9.0
1743  9.0
1744  9.0
1745  9.0
1746  9.0
1747  9.0
1748  9.0
1749  9.0
1750  9.0
1751  9.0
1752  9.0
1753  9.0
1754  9.0
1755  9.0
1756  9.0
1757  9.0
1758  9.0
1759  9.0
1760  9.0
1761  9.0
1762  9.0
1763  9.0
1764  9.0
1765  9.0
1766  9.0
1767  9.0
1768  9.0
1769  9.0
1770  9.0
1771  9.0
1772  9.0
1773  9.0
1774  9.0
1775  9.0
1776  9.0
1777  9.0
1778  9.0
1779  9.0
1780  9.0
1781  9.0
1782  9.0
1783  9.0
1784  9.0
1785  9.0
1786  9.0
1787  9.0
1788  9.0
1789  9.0
1790  9.0
1791  9.0
1792  9.0
1793  9.0
1794  9.0
1795  9.0
1796  9.0
1797  9.0
1798  9.0
1799  9.0
1800  9.0
1801  9.0
1802  9.0
1803  9.0
1804  9.0
1805  9.0
1806  9.0
1807  9.0
1808  9.0
1809  9.0
1810  9.0
1811  9.0
1812  9.0
1813  9.0
1814  9.0
1815  9.0
1816  9.0
1817  9.0
1818  9.0
1819  9.0
1820  9.0
1821  9.0
1822  9.0
1823  9.0
1824  9.0
1825  9.0
1826  9.0
1827  9.0
1828  9.0
1829  9.0
1830  9.0
1831  9.0
1832  9.0
1833  9.0
1834  9.0
1835  9.0
1836  9.0
1837  9.0
1838  9.0
1839  9.0
1840  9.0
1841  9.0
1842  9.0
1843  9.0
1844  9.0
1845  9.0
1846  9.0
1847  9.0
1848  9.0
1849  9.0
1850  9.0
1851  9.0
1852  9.0
1853  9.0
1854  9.0
1855  9.0
1856  9.0
1857  9.0
1858  9.0
1859  9.0
1860  9.0
1861  9.0
1862  9.0
1863  9.0
1864  9.0
1865  9.0
1866  9.0
1867  9.0
1868  9.0
1869  9.0
1870  9.0
1871  9.0
1872  9.0
1873  9.0
1874  9.0
1875  9.0
1876  9.0
1877  9.0
1878  9.0
1879  9.0
1880  9.0
1881  9.0
1882  9.0
1883  9.0
1884  9.0
1885  9.0
1886  9.0
1887  9.0
1888  9.0
1889  9.0
1890  9.0
1891  9.0
1892  9.0
1893  9.0
1894  9.0
1895  9.0
1896  9.0
1897  9.0
1898  9.0
1899  9.0
1900  9.0
1901  9.0
1902  9.0
1903  9.0
1904  9.0
1905  9.0
1906  9.0
1907  9.0
1908  9.0
1909  9.0
1910  9.0
1911  9.0
1912  9.0
1913  9.0
1914  9.0
1915  9.0
1916  9.0
1917  9.0
1918  9.0
1919  9.0
1920  9.0
1921  9.0
1922  9.0
1923  9.0
1924  9.0
1925  9.0
1926  9.0
1927  9.0
1928  9.0
1929  9.0
1930  9.0
1931  9.0
1932  9.0
1933  9.0
1934  9.0
1935  9.0
1936  9.0
1937  9.0
1938  9.0
1939  9.0
1940  9.0
1941  9.0
1942  9.0
1943  9.0
1944  9.0
1945  9.0
1946  9.0
1947  9.0
1948  9.0
1949  9.0
1950  9.0
1951  9.0
1952  9.0
1953  9.0
1954  9.0
1955  9.0
1956  9.0
1957  9.0
1958  9.0
1959  9.0
1960  9.0
1961  9.0
1962  9.0
1963  9.0
1964  9.0
1965  9.0
1966  9.0
1967  9.0
1968  9.0
1969  9.0
1970  9.0
1971  9.0
1972  9.0
1973  9.0
1974  9.0
1975  9.0
1976  9.0
1977  9.0
1978  9.0
1979  9.0
1980  9.0
1981  9.0
1982  9.0
1983  9.0
1984  9.0
1985  9.0
1986  9.0
1987  9.0
1988  9.0
1989  9.0
1990  9.0
1991  9.0
1992  9.0
1993  9.0
1994  9.0
1995  9.0
1996  9.0
1997  9.0
1998  9.0
1999  9.0
2000  9.0
2001  9.0
2002  9.0
2003  9.0
2004  9.0
2005  9.0
2006  9.0
2007  9.0
2008  9.0
2009  9.0
2010  9.0
2011  9.0
2012  9.0
2013  9.0
2014  9.0
2015  9.0
2016  9.0
2017  9.0
2018  9.0
2019  9.0
2020  9.0
2021  9.0
2022  9.0
2023  9.0
2024  9.0
2025  9.0
2026  9.0
2027  9.0
2028  9.0
2029  9.0
2030  9.0
2031  9.0
2032  9.0
2033  9.0
2034  9.0
2035  9.0
2036  9.0
2037  9.0
2038  9.0
2039  9.0
2040  9.0
2041  9.0
2042  9.0
2043  9.0
2044  9.0
2045  9.0
2046  9.0
2047  9.0
2048  9.0
2049  9.0
2050  9.0
2051  9.0
2052  9.0
2053  9.0
2054  9.0
2055  9.0
2056  9.0
2057  9.0
2058  9.0
2059  9.0
2060  9.0
2061  9.0
2062  9.0
2063  9.0
2064  9.0
2065  9.0
2066  9.0
2067  9.0
2068  9.0
2069  9.0
2070  9.0
2071  9.0
2072  9.0
2073  9.0
2074  9.0
2075  9.0
2076  9.0
2077  9.0
2078  9.0
2079  9.0
2080  9.0
2081  9.0
2082  9.0
2083  9.0
2084  9.0
2085  9.0
2086  9.0
2087  9.0
2088  9.0
2089  9.0
2090  9.0
2091  9.0
2092  9.0
2093  9.0
2094  9.0
2095  9.0
2096  9.0
2097  9.0
2098  9.0
2099  9.0
2100  9.0
2101  9.0
2102  9.0
2103  9.0
2104  9.0
2105  9.0
2106  9.0
2107  9.0
2108  9.0
2109  9.0
2110  9.0
2111  9.0
2112  9.0
2113  9.0
2114  9.0
2115  9.0
2116  9.0
2117  9.0
2118  9.0
2119  9.0
2120  9.0
2121  9.0
2122  9.0
2123  9.0
2124  9.0
2125  9.0
2126  9.0
2127  9.0
2128  9.0
2129  9.0
2130  9.0
2131  9.0
2132  9.0
2133  9.0
2134  9.0
2135  9.0
2136  9.0
2137  9.0
2138  9.0
2139  9.0
2140  9.0
2141  9.0
