573  3.0
574  3.0
575  3.0
576  3.0
577  3.0
578  3.0
579  3.0
580  3.0
581  3.0
582  4.0
583  4.0
584  4.0
585  4.0
586  4.0
587  4.0
588  4.0
589  4.0
590  4.0
591  4.0
592  4.0
593  4.0
594  4.0
595  4.0
596  4.0
597  4.0
598  4.0
599  4.0
600  4.0
601  4.0
602  4.0
603  4.0
604  4.0
605  4.0
606  4.0
607  4.0
608  4.0
609  4.0
610  4.0
611  4.0
612  4.0
613  4.0
614  4.0
615  4.0
616  4.0
617  4.0
618  4.0
619  4.0
620  4.0
621  4.0
622  4.0
623  4.0
624  4.0
625  4.0
626  4.0
627  4.0
628  4.0
629  4.0
630  4.0
631  4.0
632  4.0
633  4.0
634  4.0
635  4.0
636  4.0
637  4.0
638  4.0
639  4.0
640  4.0
641  4.0
642  4.0
643  4.0
644  4.0
645  4.0
646  4.0
647  4.0
648  4.0
649  4.0
650  4.0
651  4.0
652  5.0
653  5.0
654  5.0
655  5.0
656  5.0
657  5.0
658  5.0
659  5.0
660  5.0
661  5.0
662  5.0
663  5.0
664  5.0
665  5.0
666  5.0
667  5.0
668  5.0
669  5.0
670  5.0
671  5.0
672  5.0
673  5.0
674  5.0
675  5.0
676  5.0
677  6.0
678  6.0
679  6.0
680  7.0
681  7.0
682  7.0
683  7.0
684  7.0
685  8.0
686  8.0
687  8.0
688  8.0
689  8.0
690  8.0
691  8.0
692  8.0
693  8.0
694  8.0
695  8.0
696  8.0
697  8.0
698  8.0
699  8.0
700  8.0
701  8.0
702  8.0
703  8.0
704  8.0
705  8.0
706  8.0
707  8.0
708  8.0
709  8.0
710  8.0
711  8.0
712  8.0
713  8.0
714  8.0
715  8.0
716  8.0
717  8.0
718  8.0
719  8.0
720  8.0
721  8.0
722  8.0
723  8.0
724  8.0
725  8.0
726  8.0
727  8.0
728  8.0
729  8.0
730  8.0
731  8.0
732  8.0
733  8.0
734  8.0
735  8.0
736  8.0
737  8.0
738  8.0
739  8.0
740  8.0
741  8.0
742  8.0
743  8.0
744  8.0
745  8.0
746  8.0
747  8.0
748  8.0
749  8.0
750  8.0
751  8.0
752  8.0
753  8.0
754  8.0
755  8.0
756  8.0
757  8.0
758  8.0
759  8.0
760  8.0
761  8.0
762  8.0
763  8.0
764  8.0
765  8.0
766  8.0
767  8.0
768  8.0
769  8.0
770  8.0
771  8.0
772  8.0
773  8.0
774  8.0
775  8.0
776  8.0
777  8.0
778  8.0
779  8.0
780  8.0
781  8.0
782  8.0
783  8.0
784  8.0
785  8.0
786  8.0
787  8.0
788  8.0
789  8.0
790  8.0
791  8.0
792  8.0
793  8.0
794  8.0
795  8.0
796  8.0
797  8.0
798  8.0
799  8.0
800  8.0
801  8.0
802  8.0
803  8.0
804  8.0
805  8.0
806  8.0
807  8.0
808  8.0
809  8.0
810  8.0
811  8.0
812  8.0
813  8.0
814  8.0
815  8.0
816  9.0
817  9.0
818  9.0
819  9.0
820  9.0
821  9.0
822  9.0
823  9.0
824  9.0
825  9.0
826  9.0
827  9.0
828  9.0
829  9.0
830  9.0
831  9.0
832  10.0
833  10.0
834  10.0
835  10.0
836  10.0
837  10.0
838  10.0
839  10.0
840  10.0
841  10.0
842  10.0
843  10.0
844  10.0
845  10.0
846  10.0
847  10.0
848  10.0
849  10.0
850  10.0
851  10.0
852  10.0
853  10.0
854  10.0
855  10.0
856  10.0
857  10.0
858  10.0
859  10.0
860  10.0
861  10.0
862  10.0
863  10.0
864  10.0
865  10.0
866  10.0
867  10.0
868  10.0
869  10.0
870  10.0
871  10.0
872  10.0
873  10.0
874  10.0
875  10.0
876  10.0
877  10.0
878  10.0
879  10.0
880  10.0
881  10.0
882  10.0
883  10.0
884  10.0
885  10.0
886  10.0
887  10.0
888  10.0
889  10.0
890  10.0
891  10.0
892  10.0
893  10.0
894  10.0
895  10.0
896  10.0
897  10.0
898  10.0
899  10.0
900  10.0
901  10.0
902  10.0
903  10.0
904  10.0
905  10.0
906  10.0
907  10.0
908  10.0
909  10.0
910  10.0
911  10.0
912  10.0
913  10.0
914  10.0
915  10.0
916  10.0
917  10.0
918  10.0
919  10.0
920  10.0
921  10.0
922  10.0
923  10.0
924  10.0
925  10.0
926  10.0
927  10.0
928  10.0
929  10.0
930  10.0
931  10.0
932  10.0
933  10.0
934  11.0
935  11.0
936  11.0
937  11.0
938  11.0
939  11.0
940  11.0
941  11.0
942  11.0
943  11.0
944  11.0
945  11.0
946  11.0
947  11.0
948  11.0
949  11.0
950  11.0
951  11.0
952  11.0
953  11.0
954  11.0
955  11.0
956  11.0
957  11.0
958  11.0
959  11.0
960  11.0
961  11.0
962  11.0
963  11.0
964  11.0
965  11.0
966  11.0
967  11.0
968  11.0
969  11.0
970  11.0
971  11.0
972  11.0
973  11.0
974  11.0
975  11.0
976  11.0
977  11.0
978  11.0
979  11.0
980  11.0
981  11.0
982  11.0
983  11.0
984  11.0
985  11.0
986  11.0
987  11.0
988  11.0
989  11.0
990  11.0
991  11.0
992  11.0
993  11.0
994  11.0
995  11.0
996  11.0
997  11.0
998  11.0
999  11.0
1000  11.0
1001  11.0
1002  11.0
1003  11.0
1004  11.0
1005  11.0
1006  11.0
1007  11.0
1008  11.0
1009  11.0
1010  11.0
1011  11.0
1012  11.0
1013  11.0
1014  11.0
1015  11.0
1016  11.0
1017  11.0
1018  11.0
1019  11.0
1020  11.0
1021  11.0
1022  11.0
1023  11.0
1024  11.0
1025  11.0
1026  11.0
1027  11.0
1028  11.0
1029  11.0
1030  11.0
1031  11.0
1032  11.0
1033  11.0
1034  11.0
1035  11.0
1036  11.0
1037  11.0
1038  11.0
1039  11.0
1040  11.0
1041  11.0
1042  11.0
1043  11.0
1044  11.0
1045  11.0
1046  11.0
1047  11.0
1048  11.0
1049  11.0
1050  11.0
1051  11.0
1052  11.0
1053  11.0
1054  11.0
1055  11.0
1056  11.0
1057  11.0
1058  11.0
1059  11.0
1060  11.0
1061  11.0
1062  11.0
1063  11.0
1064  11.0
1065  11.0
1066  11.0
1067  11.0
1068  11.0
1069  11.0
1070  11.0
1071  11.0
1072  11.0
1073  11.0
1074  11.0
1075  11.0
1076  11.0
1077  11.0
1078  11.0
1079  11.0
1080  11.0
1081  11.0
1082  11.0
1083  11.0
1084  11.0
1085  11.0
1086  11.0
1087  11.0
1088  11.0
1089  11.0
1090  11.0
1091  11.0
1092  11.0
1093  11.0
1094  11.0
1095  11.0
1096  11.0
1097  11.0
1098  11.0
1099  11.0
1100  11.0
1101  11.0
1102  11.0
1103  11.0
1104  11.0
1105  11.0
1106  11.0
1107  11.0
1108  11.0
1109  11.0
1110  11.0
1111  11.0
1112  11.0
1113  11.0
1114  11.0
1115  11.0
1116  11.0
1117  11.0
1118  11.0
1119  11.0
1120  11.0
1121  11.0
1122  11.0
1123  11.0
1124  11.0
1125  11.0
1126  11.0
1127  11.0
1128  11.0
1129  11.0
1130  11.0
1131  11.0
1132  11.0
1133  11.0
1134  11.0
1135  11.0
1136  11.0
1137  11.0
1138  11.0
1139  11.0
1140  11.0
1141  11.0
1142  11.0
1143  11.0
1144  11.0
1145  11.0
1146  11.0
1147  11.0
1148  11.0
1149  11.0
1150  11.0
1151  11.0
1152  11.0
1153  11.0
1154  11.0
1155  11.0
1156  11.0
1157  11.0
1158  11.0
1159  11.0
1160  11.0
1161  11.0
1162  11.0
1163  11.0
1164  11.0
1165  11.0
1166  11.0
1167  11.0
1168  11.0
1169  11.0
1170  11.0
1171  11.0
1172  11.0
1173  11.0
1174  11.0
1175  11.0
1176  11.0
1177  11.0
1178  11.0
1179  11.0
1180  11.0
1181  11.0
1182  11.0
1183  11.0
1184  11.0
1185  11.0
1186  11.0
1187  11.0
1188  11.0
1189  11.0
1190  11.0
1191  11.0
1192  11.0
1193  11.0
1194  11.0
1195  11.0
1196  11.0
1197  11.0
1198  11.0
1199  11.0
1200  11.0
1201  11.0
1202  11.0
1203  11.0
1204  11.0
1205  11.0
1206  11.0
1207  11.0
1208  11.0
1209  11.0
1210  11.0
1211  11.0
1212  11.0
1213  11.0
1214  11.0
1215  11.0
1216  11.0
1217  11.0
1218  11.0
1219  11.0
1220  11.0
1221  11.0
1222  11.0
1223  11.0
1224  11.0
1225  11.0
1226  11.0
1227  11.0
1228  11.0
1229  11.0
1230  11.0
1231  11.0
1232  11.0
1233  11.0
1234  11.0
1235  11.0
1236  11.0
1237  11.0
1238  11.0
1239  11.0
1240  11.0
1241  11.0
1242  11.0
1243  11.0
1244  11.0
1245  11.0
1246  11.0
1247  11.0
1248  11.0
1249  11.0
1250  11.0
1251  11.0
1252  11.0
1253  11.0
1254  11.0
1255  11.0
1256  11.0
1257  11.0
1258  11.0
1259  11.0
1260  11.0
1261  11.0
1262  11.0
1263  11.0
1264  11.0
1265  11.0
1266  11.0
1267  11.0
1268  11.0
1269  12.0
1270  12.0
1271  12.0
1272  12.0
1273  12.0
1274  12.0
1275  12.0
1276  12.0
1277  12.0
1278  12.0
1279  12.0
1280  12.0
1281  12.0
1282  12.0
1283  13.0
1284  13.0
1285  13.0
1286  13.0
1287  14.0
1288  14.0
1289  14.0
1290  14.0
1291  14.0
1292  14.0
1293  14.0
1294  14.0
1295  14.0
1296  14.0
1297  14.0
1298  14.0
1299  14.0
1300  14.0
1301  14.0
1302  14.0
1303  14.0
1304  14.0
1305  14.0
1306  14.0
1307  14.0
1308  14.0
1309  14.0
1310  14.0
1311  14.0
1312  15.0
1313  15.0
1314  15.0
1315  15.0
1316  15.0
1317  15.0
1318  15.0
1319  15.0
1320  15.0
1321  15.0
1322  15.0
1323  15.0
1324  15.0
1325  15.0
1326  15.0
1327  15.0
1328  15.0
1329  15.0
1330  15.0
1331  15.0
1332  15.0
1333  15.0
1334  15.0
1335  15.0
1336  15.0
1337  15.0
1338  15.0
1339  15.0
1340  15.0
1341  15.0
1342  15.0
1343  15.0
1344  15.0
1345  15.0
1346  15.0
1347  15.0
1348  15.0
1349  15.0
1350  15.0
1351  15.0
1352  15.0
1353  15.0
1354  15.0
1355  15.0
1356  15.0
1357  15.0
1358  15.0
1359  15.0
1360  15.0
1361  15.0
1362  15.0
1363  15.0
1364  15.0
1365  15.0
1366  15.0
1367  15.0
1368  15.0
1369  15.0
1370  15.0
1371  15.0
1372  15.0
1373  15.0
1374  15.0
1375  15.0
1376  15.0
1377  15.0
1378  15.0
1379  15.0
1380  16.0
1381  16.0
1382  16.0
1383  16.0
1384  16.0
1385  16.0
1386  16.0
1387  16.0
1388  16.0
1389  16.0
1390  16.0
1391  16.0
1392  16.0
1393  16.0
1394  16.0
1395  16.0
1396  16.0
1397  16.0
1398  16.0
1399  16.0
1400  16.0
1401  16.0
1402  16.0
1403  16.0
1404  16.0
1405  16.0
1406  16.0
1407  16.0
1408  16.0
1409  16.0
1410  16.0
1411  16.0
1412  16.0
1413  16.0
1414  16.0
1415  16.0
1416  16.0
1417  16.0
1418  16.0
1419  16.0
1420  16.0
1421  16.0
1422  16.0
1423  16.0
1424  16.0
1425  16.0
1426  16.0
1427  16.0
1428  16.0
1429  16.0
1430  16.0
1431  16.0
1432  16.0
1433  16.0
1434  16.0
1435  16.0
1436  16.0
1437  16.0
1438  16.0
1439  16.0
1440  16.0
1441  16.0
1442  16.0
1443  16.0
1444  16.0
1445  16.0
1446  16.0
1447  16.0
1448  16.0
1449  16.0
1450  16.0
1451  16.0
1452  16.0
1453  16.0
1454  16.0
1455  16.0
1456  16.0
1457  16.0
1458  16.0
1459  16.0
1460  16.0
1461  16.0
1462  16.0
1463  16.0
1464  16.0
1465  16.0
1466  16.0
1467  16.0
1468  16.0
1469  16.0
1470  16.0
1471  16.0
1472  16.0
1473  16.0
1474  16.0
1475  16.0
1476  16.0
1477  16.0
1478  16.0
1479  16.0
1480  16.0
1481  16.0
1482  16.0
1483  16.0
1484  16.0
1485  16.0
1486  16.0
1487  16.0
1488  16.0
1489  16.0
1490  16.0
1491  16.0
1492  16.0
1493  16.0
1494  16.0
1495  16.0
1496  16.0
1497  16.0
1498  16.0
1499  16.0
1500  16.0
1501  16.0
1502  16.0
1503  16.0
1504  16.0
1505  16.0
1506  16.0
1507  16.0
1508  16.0
1509  16.0
1510  16.0
1511  16.0
1512  16.0
1513  17.0
1514  17.0
1515  17.0
1516  17.0
1517  18.0
1518  18.0
1519  18.0
1520  18.0
1521  18.0
1522  18.0
1523  18.0
1524  18.0
1525  18.0
1526  18.0
1527  18.0
1528  18.0
1529  18.0
1530  18.0
1531  18.0
1532  18.0
1533  18.0
1534  18.0
1535  18.0
1536  18.0
1537  18.0
1538  18.0
1539  18.0
1540  18.0
1541  18.0
1542  18.0
1543  18.0
1544  18.0
1545  18.0
1546  18.0
1547  18.0
1548  18.0
1549  18.0
1550  18.0
1551  18.0
1552  18.0
1553  18.0
1554  18.0
1555  18.0
1556  18.0
1557  18.0
1558  18.0
1559  18.0
1560  18.0
1561  18.0
1562  18.0
1563  18.0
1564  18.0
1565  18.0
1566  18.0
1567  18.0
1568  18.0
1569  18.0
1570  18.0
1571  18.0
1572  18.0
1573  18.0
1574  18.0
1575  18.0
1576  18.0
1577  18.0
1578  18.0
1579  18.0
1580  18.0
1581  18.0
1582  18.0
1583  18.0
1584  18.0
1585  18.0
1586  18.0
1587  18.0
1588  18.0
1589  18.0
1590  18.0
1591  18.0
1592  18.0
1593  18.0
1594  18.0
1595  18.0
1596  18.0
1597  18.0
1598  18.0
1599  18.0
1600  18.0
1601  18.0
1602  18.0
1603  18.0
1604  18.0
1605  18.0
1606  18.0
1607  18.0
1608  18.0
1609  18.0
1610  18.0
1611  18.0
1612  18.0
1613  18.0
1614  18.0
1615  18.0
1616  18.0
1617  18.0
1618  18.0
1619  18.0
1620  18.0
1621  18.0
1622  18.0
1623  18.0
1624  18.0
1625  18.0
1626  18.0
1627  18.0
1628  18.0
1629  18.0
1630  18.0
1631  18.0
1632  18.0
1633  18.0
1634  18.0
1635  18.0
1636  18.0
1637  18.0
1638  18.0
1639  18.0
1640  18.0
1641  18.0
1642  18.0
1643  18.0
1644  18.0
1645  18.0
1646  18.0
1647  18.0
1648  18.0
1649  18.0
1650  18.0
1651  18.0
1652  18.0
1653  18.0
1654  18.0
1655  18.0
1656  18.0
1657  18.0
1658  18.0
1659  19.0
1660  19.0
1661  19.0
1662  19.0
1663  19.0
1664  19.0
1665  19.0
1666  19.0
1667  19.0
1668  19.0
1669  19.0
1670  19.0
1671  19.0
1672  19.0
1673  19.0
1674  19.0
1675  19.0
1676  19.0
1677  19.0
1678  19.0
1679  19.0
1680  19.0
1681  19.0
1682  19.0
1683  19.0
1684  19.0
1685  19.0
1686  19.0
1687  19.0
1688  19.0
1689  19.0
1690  19.0
1691  19.0
1692  19.0
1693  19.0
1694  19.0
1695  19.0
1696  19.0
1697  19.0
1698  19.0
1699  19.0
1700  19.0
1701  19.0
1702  19.0
1703  20.0
1704  20.0
1705  20.0
1706  20.0
1707  20.0
1708  20.0
1709  20.0
1710  20.0
1711  20.0
1712  20.0
1713  20.0
1714  20.0
1715  20.0
1716  20.0
1717  20.0
1718  20.0
1719  20.0
1720  20.0
1721  20.0
1722  20.0
1723  20.0
1724  20.0
1725  20.0
1726  20.0
1727  20.0
1728  20.0
1729  21.0
1730  21.0
1731  21.0
1732  21.0
1733  21.0
1734  21.0
1735  21.0
1736  21.0
1737  21.0
1738  21.0
1739  21.0
1740  21.0
1741  21.0
1742  21.0
1743  21.0
1744  21.0
1745  21.0
1746  21.0
1747  21.0
1748  21.0
1749  21.0
1750  21.0
1751  21.0
1752  21.0
1753  21.0
1754  21.0
1755  21.0
1756  21.0
1757  21.0
1758  21.0
1759  21.0
1760  21.0
1761  21.0
1762  21.0
1763  21.0
1764  21.0
1765  21.0
1766  21.0
1767  21.0
1768  21.0
1769  21.0
1770  21.0
1771  21.0
1772  21.0
1773  21.0
1774  21.0
1775  21.0
1776  21.0
1777  21.0
1778  21.0
1779  21.0
1780  21.0
1781  21.0
1782  21.0
1783  21.0
1784  21.0
1785  21.0
1786  21.0
1787  21.0
1788  21.0
1789  21.0
1790  21.0
1791  21.0
1792  21.0
1793  21.0
1794  21.0
1795  21.0
1796  21.0
1797  21.0
1798  21.0
1799  21.0
1800  21.0
1801  21.0
1802  21.0
1803  21.0
1804  21.0
1805  21.0
1806  21.0
1807  21.0
1808  21.0
1809  21.0
1810  21.0
1811  21.0
1812  21.0
1813  21.0
1814  21.0
1815  21.0
1816  21.0
1817  21.0
1818  21.0
1819  21.0
1820  21.0
1821  21.0
1822  21.0
1823  21.0
1824  21.0
1825  21.0
1826  21.0
1827  21.0
1828  21.0
1829  21.0
1830  21.0
1831  21.0
1832  21.0
1833  21.0
1834  21.0
1835  21.0
1836  21.0
1837  21.0
1838  21.0
1839  21.0
1840  21.0
1841  21.0
1842  21.0
1843  21.0
1844  21.0
1845  21.0
1846  21.0
1847  21.0
1848  21.0
1849  21.0
1850  21.0
1851  21.0
1852  21.0
1853  21.0
1854  21.0
1855  21.0
1856  21.0
1857  22.0
1858  22.0
1859  22.0
1860  22.0
1861  22.0
1862  22.0
1863  22.0
1864  22.0
1865  22.0
1866  22.0
1867  22.0
1868  22.0
1869  22.0
1870  22.0
1871  22.0
1872  22.0
1873  22.0
1874  22.0
1875  22.0
1876  22.0
1877  22.0
1878  22.0
1879  22.0
1880  22.0
1881  22.0
1882  22.0
1883  22.0
1884  22.0
1885  22.0
1886  22.0
1887  22.0
1888  23.0
1889  23.0
1890  23.0
1891  23.0
1892  23.0
1893  23.0
1894  23.0
1895  23.0
1896  23.0
1897  23.0
1898  23.0
1899  23.0
1900  23.0
1901  23.0
1902  23.0
1903  23.0
1904  23.0
1905  23.0
1906  23.0
1907  23.0
1908  23.0
1909  23.0
1910  23.0
1911  23.0
1912  23.0
1913  23.0
1914  23.0
1915  23.0
1916  23.0
1917  23.0
1918  23.0
1919  23.0
1920  23.0
1921  23.0
1922  23.0
1923  23.0
1924  23.0
1925  23.0
1926  23.0
1927  23.0
1928  23.0
1929  23.0
1930  23.0
1931  23.0
1932  23.0
1933  23.0
1934  23.0
1935  23.0
1936  23.0
1937  23.0
1938  23.0
1939  23.0
1940  23.0
1941  23.0
1942  23.0
1943  23.0
1944  23.0
1945  23.0
1946  23.0
1947  23.0
1948  23.0
1949  23.0
1950  23.0
1951  23.0
1952  23.0
1953  23.0
1954  23.0
1955  23.0
1956  23.0
1957  23.0
1958  23.0
1959  23.0
1960  23.0
1961  23.0
1962  23.0
1963  23.0
1964  23.0
1965  23.0
1966  23.0
1967  23.0
1968  23.0
1969  23.0
1970  23.0
1971  23.0
1972  23.0
1973  23.0
1974  23.0
1975  23.0
1976  23.0
1977  23.0
1978  23.0
1979  23.0
1980  23.0
1981  23.0
1982  23.0
1983  23.0
1984  23.0
1985  23.0
1986  23.0
1987  23.0
1988  23.0
1989  23.0
1990  23.0
1991  23.0
1992  23.0
1993  23.0
1994  23.0
1995  23.0
1996  23.0
1997  23.0
1998  23.0
1999  23.0
2000  23.0
2001  23.0
2002  23.0
2003  23.0
2004  23.0
2005  23.0
2006  23.0
2007  23.0
2008  23.0
2009  23.0
2010  23.0
2011  23.0
2012  23.0
2013  23.0
2014  23.0
2015  23.0
2016  23.0
2017  23.0
2018  23.0
2019  23.0
2020  23.0
2021  23.0
2022  24.0
2023  24.0
2024  24.0
2025  24.0
2026  24.0
2027  24.0
2028  24.0
2029  24.0
2030  24.0
2031  24.0
2032  24.0
2033  24.0
2034  24.0
2035  24.0
2036  24.0
2037  24.0
2038  24.0
2039  24.0
2040  24.0
2041  24.0
2042  24.0
2043  24.0
2044  24.0
2045  24.0
2046  24.0
2047  24.0
2048  24.0
2049  24.0
2050  24.0
2051  24.0
2052  24.0
2053  24.0
2054  24.0
2055  24.0
2056  24.0
2057  24.0
2058  24.0
2059  24.0
2060  24.0
2061  24.0
2062  24.0
2063  24.0
2064  24.0
2065  24.0
2066  24.0
2067  24.0
2068  24.0
2069  24.0
2070  24.0
2071  24.0
2072  24.0
2073  24.0
2074  24.0
2075  24.0
2076  24.0
2077  24.0
2078  24.0
2079  24.0
2080  24.0
2081  24.0
2082  24.0
2083  24.0
2084  24.0
2085  24.0
2086  24.0
2087  24.0
2088  24.0
2089  24.0
2090  24.0
2091  24.0
2092  24.0
2093  24.0
2094  24.0
2095  24.0
2096  24.0
2097  24.0
2098  24.0
2099  24.0
2100  24.0
2101  24.0
2102  24.0
2103  24.0
2104  24.0
2105  24.0
2106  24.0
2107  24.0
2108  24.0
2109  24.0
2110  24.0
2111  24.0
2112  24.0
2113  24.0
2114  24.0
2115  24.0
2116  24.0
2117  24.0
2118  24.0
2119  24.0
2120  24.0
2121  24.0
2122  24.0
2123  24.0
2124  24.0
2125  24.0
2126  24.0
2127  24.0
2128  24.0
2129  24.0
2130  24.0
2131  24.0
2132  24.0
2133  24.0
2134  24.0
2135  24.0
2136  24.0
2137  24.0
2138  24.0
2139  24.0
2140  24.0
2141  24.0
