534  1
535  1
536  1
537  1
538  1
539  1
540  1
541  1
542  1
543  1
544  1
545  1
546  1
547  1
548  1
549  1
550  1
551  1
552  1
553  1
554  1
555  1
556  1
557  1
558  1
559  1
560  1
561  1
562  1
563  1
564  1
565  1
566  1
567  1
568  1
569  1
570  1
571  1
572  1
573  1
574  1
575  1
576  1
577  1
578  1
579  1
580  1
581  1
582  1
583  1
584  1
585  1
586  1
587  1
588  1
589  1
590  1
591  1
592  1
593  1
594  1
595  0
596  0
597  0
598  0
599  0
600  0
601  0
602  0
603  0
604  0
605  0
606  0
607  0
608  0
609  0
610  0
611  0
612  0
613  0
614  0
615  0
616  0
617  0
618  0
619  0
620  0
621  0
622  0
623  0
624  0
625  0
626  0
627  0
628  0
629  0
630  0
631  0
632  0
633  0
634  0
635  0
636  0
637  0
638  0
639  0
640  0
641  0
642  0
643  0
644  0
645  0
646  0
647  0
648  0
649  0
650  0
651  0
652  0
653  0
654  0
655  0
656  0
657  0
658  0
659  0
660  0
661  0
662  0
663  0
664  0
665  1
666  1
667  1
668  1
669  1
670  1
671  1
672  1
673  1
674  1
675  1
676  1
677  1
678  1
679  1
680  1
681  1
682  1
683  1
684  1
685  1
686  1
687  1
688  1
689  1
690  1
691  1
692  1
693  1
694  1
695  1
696  1
697  1
698  1
699  1
700  1
701  1
702  1
703  1
704  1
705  1
706  1
707  1
708  1
709  1
710  1
711  1
712  1
713  1
714  1
715  1
716  1
717  1
718  1
719  1
720  1
721  1
722  1
723  1
724  1
725  1
726  1
727  1
728  1
729  1
730  1
731  1
732  1
733  1
734  1
735  1
736  1
737  1
738  1
739  1
740  1
741  1
742  1
743  1
744  1
745  1
746  1
747  1
748  1
749  1
750  1
751  1
752  1
753  1
754  1
755  1
756  1
757  1
758  2
759  2
760  2
761  2
762  2
763  2
764  2
765  2
766  1
767  1
768  1
769  1
770  1
771  1
772  1
773  1
774  1
775  1
776  1
777  1
778  1
779  1
780  1
781  1
782  1
783  1
784  1
785  1
786  1
787  1
788  1
789  1
790  1
791  1
792  1
793  1
794  1
795  1
796  1
797  1
798  1
799  1
800  1
801  1
802  1
803  2
804  2
805  2
806  2
807  2
808  2
809  2
810  2
811  2
812  2
813  2
814  2
815  2
816  2
817  2
818  2
819  2
820  2
821  2
822  2
823  2
824  2
825  2
826  2
827  2
828  2
829  2
830  2
831  2
832  2
833  2
834  2
835  2
836  2
837  2
838  2
839  2
840  2
841  2
842  2
843  2
844  2
845  2
846  2
847  2
848  2
849  2
850  2
851  2
852  2
853  2
854  2
855  2
856  2
857  2
858  2
859  2
860  2
861  2
862  2
863  2
864  2
865  2
866  2
867  1
868  1
869  1
870  1
871  1
872  1
873  1
874  1
875  1
876  1
877  1
878  1
879  1
880  1
881  1
882  1
883  1
884  1
885  1
886  1
887  1
888  1
889  1
890  1
891  1
892  1
893  1
894  1
895  1
896  1
897  1
898  1
899  1
900  1
901  1
902  1
903  1
904  1
905  1
906  1
907  1
908  1
909  1
910  1
911  1
912  2
913  2
914  2
915  2
916  2
917  2
918  2
919  2
920  2
921  2
922  2
923  2
924  2
925  2
926  2
927  2
928  2
929  2
930  2
931  2
932  2
933  2
934  2
935  2
936  2
937  2
938  2
939  2
940  2
941  2
942  2
943  2
944  2
945  2
946  2
947  2
948  2
949  2
950  2
951  2
952  2
953  2
954  2
955  2
956  2
957  2
958  2
959  2
960  2
961  2
962  2
963  2
964  2
965  2
966  2
967  2
968  1
969  1
970  1
971  1
972  1
973  1
974  1
975  1
976  1
977  1
978  1
979  1
980  1
981  1
982  1
983  1
984  1
985  1
986  1
987  1
988  1
989  1
990  1
991  1
992  1
993  1
994  1
995  1
996  1
997  1
998  1
999  1
1000  1
1001  1
1002  1
1003  1
1004  1
1005  1
1006  1
1007  1
1008  1
1009  1
1010  1
1011  1
1012  1
1013  1
1014  1
1015  1
1016  1
1017  1
1018  1
1019  1
1020  1
1021  1
1022  1
1023  1
1024  1
1025  1
1026  1
1027  1
1028  1
1029  1
1030  1
1031  1
1032  1
1033  1
1034  1
1035  1
1036  1
1037  1
1038  1
1039  1
1040  1
1041  1
1042  1
1043  1
1044  1
1045  1
1046  1
1047  1
1048  1
1049  1
1050  1
1051  1
1052  1
1053  1
1054  1
1055  1
1056  1
1057  1
1058  1
1059  1
1060  1
1061  1
1062  1
1063  1
1064  1
1065  1
1066  1
1067  1
1068  1
1069  0
1070  0
1071  0
1072  0
1073  0
1074  0
1075  0
1076  0
1077  0
1078  0
1079  0
1080  0
1081  0
1082  0
1083  0
1084  0
1085  0
1086  0
1087  0
1088  0
1089  0
1090  0
1091  0
1092  0
1093  0
1094  0
1095  0
1096  0
1097  0
1098  1
1099  1
1100  1
1101  1
1102  1
1103  1
1104  1
1105  1
1106  1
1107  1
1108  1
1109  1
1110  1
1111  1
1112  1
1113  1
1114  1
1115  1
1116  1
1117  1
1118  1
1119  1
1120  1
1121  1
1122  1
1123  1
1124  1
1125  1
1126  1
1127  1
1128  1
1129  1
1130  1
1131  1
1132  1
1133  1
1134  1
1135  1
1136  1
1137  1
1138  1
1139  1
1140  1
1141  1
1142  1
1143  1
1144  1
1145  1
1146  1
1147  1
1148  1
1149  1
1150  1
1151  1
1152  1
1153  1
1154  1
1155  1
1156  1
1157  1
1158  1
1159  1
1160  1
1161  1
1162  1
1163  1
1164  1
1165  1
1166  1
1167  1
1168  1
1169  1
1170  1
1171  1
1172  2
1173  2
1174  2
1175  2
1176  2
1177  2
1178  2
1179  2
1180  2
1181  2
1182  2
1183  2
1184  2
1185  2
1186  2
1187  2
1188  2
1189  2
1190  2
1191  2
1192  2
1193  2
1194  2
1195  2
1196  2
1197  2
1198  2
1199  1
1200  1
1201  1
1202  1
1203  1
1204  1
1205  1
1206  1
1207  1
1208  1
1209  1
1210  1
1211  1
1212  1
1213  1
1214  1
1215  1
1216  1
1217  1
1218  1
1219  1
1220  1
1221  1
1222  1
1223  1
1224  1
1225  1
1226  1
1227  1
1228  1
1229  1
1230  1
1231  1
1232  1
1233  1
1234  1
1235  1
1236  1
1237  1
1238  1
1239  1
1240  1
1241  1
1242  1
1243  1
1244  1
1245  1
1246  1
1247  1
1248  1
1249  1
1250  1
1251  1
1252  1
1253  1
1254  1
1255  1
1256  1
1257  1
1258  1
1259  1
1260  1
1261  1
1262  1
1263  1
1264  1
1265  1
1266  1
1267  1
1268  1
1269  1
1270  1
1271  1
1272  1
1273  1
1274  1
1275  1
1276  1
1277  1
1278  1
1279  1
1280  1
1281  1
1282  1
1283  1
1284  1
1285  1
1286  1
1287  1
1288  1
1289  1
1290  1
1291  1
1292  1
1293  1
1294  1
1295  1
1296  1
1297  1
1298  1
1299  1
1300  0
1301  0
1302  0
1303  0
1304  0
1305  0
1306  0
1307  0
1308  0
1309  0
1310  0
1311  0
1312  0
1313  0
1314  0
1315  0
1316  0
1317  0
1318  0
1319  0
1320  0
1321  0
1322  0
1323  0
1324  0
1325  0
1326  0
1327  0
1328  0
1329  0
1330  0
1331  0
1332  0
1333  0
1334  0
1335  0
1336  0
1337  0
1338  0
1339  0
1340  0
1341  0
1342  0
1343  0
1344  0
1345  0
1346  0
1347  0
1348  0
1349  0
1350  0
1351  0
1352  0
1353  0
1354  0
1355  0
1356  1
1357  1
1358  1
1359  1
1360  1
1361  1
1362  1
1363  1
1364  1
1365  1
1366  1
1367  1
1368  1
1369  1
1370  1
1371  1
1372  1
1373  1
1374  1
1375  1
1376  1
1377  1
1378  1
1379  1
1380  1
1381  1
1382  1
1383  1
1384  1
1385  1
1386  1
1387  1
1388  1
1389  1
1390  1
1391  1
1392  1
1393  1
1394  1
1395  1
1396  1
1397  1
1398  1
1399  1
1400  1
1401  1
1402  1
1403  1
1404  1
1405  1
1406  1
1407  1
1408  1
1409  1
1410  1
1411  1
1412  1
1413  1
1414  1
1415  1
1416  1
1417  1
1418  1
1419  1
1420  1
1421  1
1422  1
1423  1
1424  1
1425  1
1426  1
1427  1
1428  1
1429  1
1430  1
1431  1
1432  1
1433  1
1434  1
1435  1
1436  1
1437  1
1438  1
1439  1
1440  1
1441  1
1442  1
1443  1
1444  1
1445  1
1446  1
1447  1
1448  1
1449  1
1450  1
1451  1
1452  1
1453  1
1454  1
1455  1
1456  1
1457  0
1458  0
1459  0
1460  0
1461  0
1462  0
1463  0
1464  0
1465  0
1466  0
1467  0
1468  0
1469  0
1470  0
1471  0
1472  0
1473  0
1474  0
1475  0
1476  0
1477  0
1478  0
1479  0
1480  0
1481  0
1482  0
1483  0
1484  0
1485  0
1486  0
1487  0
1488  0
1489  0
1490  0
1491  0
1492  0
1493  0
1494  0
1495  0
1496  0
1497  0
1498  0
1499  0
1500  0
1501  0
1502  0
1503  0
1504  0
1505  0
1506  0
1507  0
1508  0
1509  0
1510  0
1511  0
1512  0
1513  0
1514  0
1515  0
1516  0
1517  0
1518  0
1519  0
1520  0
1521  0
1522  0
1523  0
1524  0
1525  0
1526  0
1527  0
1528  0
1529  0
1530  0
1531  0
1532  0
1533  0
1534  0
1535  0
1536  0
1537  0
1538  0
1539  0
1540  0
1541  0
1542  0
1543  0
1544  0
1545  0
1546  0
1547  0
1548  0
1549  0
1550  0
1551  0
1552  0
1553  0
1554  0
1555  0
1556  0
1557  0
1558  0
1559  0
1560  0
1561  0
1562  0
1563  0
1564  0
1565  0
1566  0
1567  0
1568  0
1569  0
1570  0
1571  0
1572  0
1573  0
1574  0
1575  0
1576  0
1577  0
1578  0
1579  0
1580  0
1581  0
1582  0
1583  0
1584  0
1585  0
1586  0
1587  0
1588  0
1589  0
1590  0
1591  0
1592  0
1593  0
1594  0
1595  0
1596  0
1597  0
1598  0
1599  0
1600  0
1601  0
1602  0
1603  0
1604  0
1605  0
1606  0
1607  0
1608  0
1609  0
1610  0
1611  0
1612  0
1613  0
1614  0
1615  0
1616  0
1617  0
1618  0
1619  0
1620  0
1621  0
1622  0
1623  0
1624  0
1625  0
1626  0
1627  0
1628  0
1629  0
1630  0
1631  0
1632  0
1633  0
1634  0
1635  0
1636  0
1637  0
1638  0
1639  0
1640  0
1641  0
1642  0
1643  0
1644  0
1645  0
1646  0
1647  0
1648  0
1649  0
1650  0
1651  0
1652  0
1653  0
1654  0
1655  0
1656  0
1657  0
1658  0
1659  0
1660  0
1661  0
1662  0
1663  0
1664  0
1665  0
1666  0
1667  0
1668  0
1669  0
1670  0
1671  0
1672  0
1673  0
1674  0
1675  0
1676  0
1677  0
1678  0
1679  0
1680  0
1681  1
1682  1
1683  1
1684  1
1685  1
1686  1
1687  1
1688  1
1689  1
1690  1
1691  1
1692  1
1693  1
1694  1
1695  1
1696  1
1697  1
1698  1
1699  1
1700  1
1701  1
1702  1
1703  1
1704  1
1705  1
1706  1
1707  1
1708  1
1709  1
1710  1
1711  1
1712  1
1713  1
1714  1
1715  1
1716  1
1717  1
1718  1
1719  1
1720  1
1721  1
1722  1
1723  1
1724  1
1725  1
1726  1
1727  1
1728  1
1729  1
1730  1
1731  1
1732  1
1733  1
1734  1
1735  1
1736  1
1737  1
1738  1
1739  1
1740  1
1741  1
1742  1
1743  1
1744  1
1745  1
1746  1
1747  1
1748  1
1749  1
1750  1
1751  1
1752  1
1753  1
1754  1
1755  1
1756  1
1757  1
1758  1
1759  1
1760  1
1761  1
1762  1
1763  1
1764  1
1765  1
1766  1
1767  1
1768  1
1769  1
1770  1
1771  1
1772  1
1773  1
1774  1
1775  1
1776  1
1777  1
1778  1
1779  1
1780  1
1781  1
1782  0
1783  0
1784  0
1785  0
1786  0
1787  0
1788  0
1789  0
1790  0
1791  0
1792  0
1793  0
1794  0
1795  0
1796  0
1797  0
1798  0
1799  0
1800  0
1801  0
1802  0
1803  0
1804  0
1805  0
1806  0
1807  0
1808  0
1809  0
1810  0
1811  0
1812  0
1813  0
1814  0
1815  0
1816  0
1817  0
1818  0
1819  0
1820  0
1821  0
1822  0
1823  0
1824  0
1825  0
1826  0
1827  0
1828  0
1829  0
1830  0
1831  0
1832  0
1833  0
1834  0
1835  0
1836  0
1837  0
1838  0
1839  0
1840  0
1841  0
1842  0
1843  0
1844  0
1845  0
1846  0
1847  0
1848  0
1849  0
1850  0
1851  0
1852  0
1853  0
1854  0
1855  1
1856  1
1857  1
1858  1
1859  1
1860  1
1861  1
1862  1
1863  1
1864  1
1865  1
1866  1
1867  1
1868  1
1869  1
1870  2
1871  2
1872  2
1873  2
1874  2
1875  2
1876  2
1877  2
1878  2
1879  2
1880  2
1881  2
1882  2
1883  2
1884  2
1885  2
1886  2
1887  2
1888  2
1889  2
1890  2
1891  2
1892  2
1893  2
1894  2
1895  2
1896  2
1897  2
1898  2
1899  2
1900  2
1901  2
1902  2
1903  2
1904  2
1905  2
1906  2
1907  2
1908  2
1909  2
1910  2
1911  2
1912  2
1913  2
1914  2
1915  2
1916  2
1917  2
1918  2
1919  2
1920  2
1921  2
1922  2
1923  2
1924  2
1925  2
1926  2
1927  2
1928  2
1929  2
1930  2
1931  2
1932  2
1933  2
1934  2
1935  2
1936  2
1937  2
1938  2
1939  2
1940  2
1941  2
1942  2
1943  2
1944  2
1945  2
1946  2
1947  2
1948  2
1949  2
1950  2
1951  2
1952  2
1953  2
1954  2
1955  2
1956  1
1957  1
1958  1
1959  1
1960  1
1961  1
1962  1
1963  1
1964  1
1965  1
1966  1
1967  1
1968  1
1969  1
1970  1
1971  1
1972  1
1973  1
1974  1
1975  1
1976  1
1977  1
1978  1
1979  1
1980  1
1981  1
1982  1
1983  1
1984  1
1985  1
1986  1
1987  1
1988  1
1989  1
1990  1
1991  1
1992  1
1993  1
1994  1
1995  1
1996  1
1997  1
1998  1
1999  1
2000  1
2001  1
2002  1
2003  1
2004  1
2005  1
2006  1
2007  1
2008  1
2009  1
2010  1
2011  1
2012  1
2013  1
2014  1
2015  1
2016  1
2017  1
2018  1
2019  1
2020  1
2021  1
2022  1
2023  1
2024  1
2025  1
2026  1
2027  1
2028  1
2029  1
2030  1
2031  1
2032  1
2033  1
2034  1
2035  1
2036  1
2037  1
2038  1
2039  1
2040  1
2041  1
2042  1
2043  1
2044  1
2045  1
2046  1
2047  1
2048  1
2049  1
2050  1
2051  1
2052  1
2053  1
2054  1
2055  1
2056  1
2057  0
2058  0
2059  0
2060  0
2061  0
2062  0
2063  0
2064  0
2065  0
2066  0
2067  0
2068  0
2069  0
2070  0
2071  0
2072  0
2073  0
2074  0
2075  0
2076  0
2077  0
2078  0
2079  0
2080  0
2081  0
2082  0
2083  0
2084  0
2085  0
2086  0
2087  0
2088  0
2089  0
2090  0
2091  0
2092  0
2093  0
2094  0
2095  0
2096  0
2097  0
2098  0
2099  0
2100  0
2101  0
2102  0
2103  0
2104  0
2105  0
2106  0
2107  0
2108  0
2109  0
2110  0
2111  0
2112  0
2113  0
2114  0
2115  0
2116  0
2117  0
2118  0
2119  0
2120  0
2121  0
2122  1
2123  1
2124  1
2125  1
2126  1
2127  1
2128  1
2129  1
2130  1
2131  1
2132  1
2133  1
2134  1
2135  1
2136  1
2137  1
2138  1
2139  1
2140  1
2141  1
2142  1
2143  1
2144  1
2145  1
2146  1
2147  1
2148  1
2149  1
2150  1
2151  1
2152  1
2153  1
2154  1
2155  1
2156  1
2157  1
2158  1
2159  1
2160  1
2161  1
2162  1
2163  1
2164  1
2165  1
2166  1
2167  1
2168  1
2169  1
2170  1
2171  1
2172  1
2173  1
2174  1
2175  1
2176  1
2177  1
2178  1
2179  1
2180  1
2181  1
2182  1
2183  1
2184  1
2185  1
2186  1
2187  1
2188  1
2189  1
2190  1
2191  1
2192  1
2193  1
2194  1
2195  1
2196  1
2197  1
2198  1
2199  1
2200  1
2201  1
2202  1
2203  1
2204  1
2205  1
2206  1
2207  1
2208  1
2209  1
2210  1
2211  1
2212  1
2213  1
2214  1
2215  1
2216  1
2217  1
2218  1
2219  1
2220  1
2221  1
2222  1
2223  0
2224  0
2225  0
2226  0
2227  0
2228  0
2229  0
2230  0
2231  0
2232  1
2233  1
2234  1
2235  1
2236  1
2237  1
2238  1
2239  1
2240  1
2241  1
2242  1
2243  1
2244  1
2245  1
2246  1
2247  1
2248  1
2249  1
2250  1
2251  1
2252  1
2253  1
2254  1
2255  1
2256  1
2257  1
2258  1
2259  1
2260  1
2261  1
2262  1
2263  1
2264  1
2265  1
2266  1
2267  1
2268  1
2269  1
2270  1
2271  1
2272  1
2273  1
2274  1
2275  1
2276  1
2277  1
2278  1
2279  1
2280  1
2281  1
2282  1
2283  1
2284  1
2285  1
2286  1
2287  1
2288  1
2289  1
2290  1
2291  1
2292  1
2293  1
2294  1
2295  1
2296  1
2297  1
2298  1
2299  1
2300  1
2301  1
2302  1
2303  1
2304  1
2305  1
2306  1
2307  1
2308  1
2309  1
2310  1
2311  1
2312  1
2313  1
2314  1
2315  1
2316  1
2317  1
2318  1
2319  1
2320  1
2321  1
2322  1
2323  1
2324  1
2325  1
2326  1
2327  1
2328  1
2329  1
2330  1
2331  1
2332  1
2333  0
2334  0
2335  0
2336  0
2337  0
2338  0
2339  0
2340  0
2341  0
2342  0
2343  0
2344  0
2345  0
2346  0
2347  0
2348  0
2349  0
2350  0
2351  0
2352  0
2353  0
2354  0
2355  0
2356  0
2357  0
2358  0
2359  0
2360  0
2361  0
2362  0
2363  0
2364  0
2365  0
2366  0
2367  0
2368  0
2369  0
2370  0
2371  1
2372  1
2373  1
2374  1
2375  1
2376  1
2377  1
2378  1
2379  1
2380  1
2381  1
2382  1
2383  1
2384  1
2385  1
2386  1
2387  1
2388  1
2389  1
2390  1
2391  1
2392  1
2393  1
2394  1
2395  1
2396  1
2397  1
2398  1
2399  1
2400  1
2401  1
2402  1
2403  1
2404  1
2405  1
2406  1
2407  1
2408  1
2409  1
2410  1
2411  1
2412  1
2413  1
2414  1
2415  1
2416  1
2417  1
2418  1
2419  1
2420  1
2421  1
2422  1
2423  1
2424  1
2425  1
2426  1
2427  1
2428  1
2429  1
2430  1
2431  1
2432  1
2433  1
2434  1
2435  1
2436  1
2437  1
2438  1
2439  1
2440  1
2441  1
2442  1
2443  1
2444  1
2445  1
2446  1
2447  1
2448  1
2449  1
2450  1
2451  1
2452  1
2453  1
2454  1
2455  1
2456  1
2457  1
2458  1
2459  1
2460  1
2461  1
2462  1
2463  1
2464  1
2465  1
2466  1
2467  1
2468  1
2469  1
2470  1
2471  1
2472  0
2473  0
2474  0
2475  0
2476  0
2477  0
2478  0
2479  0
2480  0
2481  0
2482  0
2483  0
2484  0
2485  0
2486  0
2487  0
2488  0
2489  0
2490  0
2491  0
2492  0
2493  0
2494  0
2495  0
2496  0
2497  0
2498  0
2499  0
2500  0
2501  0
2502  0
2503  0
2504  0
2505  0
2506  0
2507  0
2508  0
2509  0
2510  0
2511  0
2512  0
2513  0
2514  0
2515  0
2516  0
2517  0
2518  0
2519  0
2520  0
2521  0
2522  0
2523  0
2524  0
2525  0
2526  0
2527  0
2528  0
2529  0
2530  0
2531  0
2532  0
2533  0
2534  0
2535  0
2536  0
2537  0
2538  0
2539  0
2540  0
2541  0
2542  0
2543  0
2544  0
2545  0
2546  0
2547  0
2548  0
2549  0
2550  0
2551  0
2552  0
2553  0
2554  0
2555  0
2556  0
2557  0
2558  0
2559  0
2560  0
2561  0
2562  0
2563  0
2564  0
2565  0
2566  0
2567  0
2568  0
2569  0
2570  0
2571  0
2572  0
2573  0
2574  0
2575  0
2576  0
2577  0
2578  0
2579  0
2580  0
2581  0
2582  0
2583  0
2584  0
2585  0
2586  0
2587  0
2588  0
2589  0
2590  0
2591  0
2592  0
2593  0
2594  0
2595  0
2596  0
2597  0
2598  0
2599  0
2600  0
2601  0
2602  0
2603  0
2604  0
2605  0
2606  0
2607  0
2608  0
2609  0
2610  0
2611  0
2612  0
2613  0
2614  0
2615  0
2616  0
2617  0
2618  0
2619  0
2620  0
2621  0
2622  0
2623  0
2624  0
2625  0
2626  0
2627  0
2628  0
2629  0
2630  0
2631  0
2632  0
2633  0
2634  0
2635  0
2636  0
2637  0
2638  0
2639  1
2640  1
2641  1
2642  1
2643  1
2644  1
2645  1
2646  1
2647  1
2648  1
2649  1
2650  1
2651  1
2652  1
2653  1
2654  1
2655  1
2656  1
2657  1
2658  1
2659  1
2660  1
2661  1
2662  1
2663  1
2664  1
2665  1
2666  1
2667  1
2668  1
2669  1
2670  1
2671  1
2672  1
2673  1
2674  1
2675  1
2676  1
2677  1
2678  1
2679  1
2680  1
2681  1
2682  1
2683  1
2684  1
2685  2
2686  2
2687  2
2688  2
2689  2
2690  2
2691  2
2692  2
2693  2
2694  2
2695  2
2696  2
2697  2
2698  2
2699  2
2700  2
2701  2
2702  2
2703  2
2704  2
2705  2
2706  2
2707  2
2708  2
2709  2
2710  2
2711  2
2712  2
2713  2
2714  2
2715  2
2716  2
2717  2
2718  2
2719  2
2720  2
2721  2
2722  2
2723  2
2724  2
2725  2
2726  2
2727  2
2728  2
2729  2
2730  2
2731  2
2732  2
2733  2
2734  2
2735  2
2736  2
2737  2
2738  2
2739  2
2740  1
2741  1
2742  1
2743  1
2744  1
2745  1
2746  1
2747  1
2748  1
2749  1
2750  1
2751  1
2752  1
2753  1
2754  1
2755  1
2756  1
2757  1
2758  1
2759  1
2760  1
2761  1
2762  1
2763  1
2764  1
2765  1
2766  1
2767  1
2768  1
2769  1
2770  1
2771  1
2772  1
2773  1
2774  1
2775  1
2776  1
2777  1
2778  1
2779  1
2780  1
2781  1
2782  1
2783  1
2784  1
2785  1
2786  1
2787  1
2788  1
2789  1
2790  1
2791  1
2792  1
2793  1
2794  1
2795  1
2796  1
2797  1
2798  1
2799  1
2800  1
2801  1
2802  1
2803  1
2804  1
2805  1
2806  1
2807  1
2808  1
2809  1
2810  1
2811  1
2812  1
2813  1
2814  1
2815  1
2816  1
2817  1
2818  1
2819  1
2820  1
2821  1
2822  1
2823  1
2824  1
2825  1
2826  1
2827  1
2828  1
2829  1
2830  1
2831  1
2832  1
2833  1
2834  1
2835  1
2836  1
2837  1
2838  1
2839  1
2840  1
2841  0
2842  0
2843  0
2844  0
2845  0
2846  0
2847  0
2848  0
2849  0
2850  0
2851  0
2852  0
2853  0
2854  0
2855  0
2856  0
2857  0
2858  0
2859  0
2860  0
2861  0
2862  0
2863  0
2864  0
2865  0
2866  0
2867  0
2868  0
2869  0
2870  0
2871  0
2872  0
2873  0
2874  0
2875  0
2876  0
2877  0
2878  0
2879  0
2880  0
2881  0
2882  0
2883  0
2884  0
2885  0
2886  0
2887  0
2888  0
2889  0
2890  0
2891  0
2892  0
2893  0
2894  0
2895  0
2896  0
2897  0
2898  0
2899  0
2900  1
2901  1
2902  1
2903  1
2904  1
2905  1
2906  1
2907  1
2908  1
2909  1
2910  1
2911  1
2912  1
2913  1
2914  1
2915  1
2916  1
2917  1
2918  1
2919  1
2920  1
2921  1
2922  1
2923  1
2924  1
2925  1
2926  1
2927  1
2928  1
2929  1
2930  1
2931  1
2932  1
2933  1
2934  1
2935  1
2936  1
2937  1
2938  1
2939  1
2940  1
2941  1
2942  1
2943  1
2944  1
2945  1
2946  1
2947  1
2948  1
2949  1
2950  1
2951  1
2952  1
2953  1
2954  1
2955  1
2956  1
2957  1
2958  1
2959  1
2960  1
2961  1
2962  1
2963  1
2964  1
2965  1
2966  1
2967  1
2968  1
2969  1
2970  1
2971  1
2972  1
2973  1
2974  1
2975  1
2976  1
2977  1
2978  1
2979  1
2980  1
2981  1
2982  1
2983  1
2984  1
2985  1
2986  1
2987  1
2988  1
2989  1
2990  1
2991  1
2992  1
2993  1
2994  1
2995  1
2996  1
2997  1
2998  1
2999  1
