573  4.0
574  4.0
575  4.0
576  4.0
577  4.0
578  4.0
579  4.0
580  4.0
581  4.0
582  4.0
583  4.0
584  4.0
585  4.0
586  4.0
587  4.0
588  4.0
589  4.0
590  4.0
591  4.0
592  5.0
593  5.0
594  5.0
595  5.0
596  5.0
597  5.0
598  5.0
599  5.0
600  5.0
601  5.0
602  5.0
603  5.0
604  5.0
605  5.0
606  5.0
607  5.0
608  5.0
609  5.0
610  5.0
611  5.0
612  5.0
613  5.0
614  5.0
615  5.0
616  5.0
617  5.0
618  5.0
619  5.0
620  5.0
621  5.0
622  5.0
623  5.0
624  5.0
625  5.0
626  5.0
627  5.0
628  5.0
629  5.0
630  5.0
631  5.0
632  5.0
633  5.0
634  5.0
635  5.0
636  5.0
637  5.0
638  5.0
639  5.0
640  5.0
641  5.0
642  5.0
643  5.0
644  5.0
645  5.0
646  5.0
647  5.0
648  5.0
649  5.0
650  5.0
651  5.0
652  5.0
653  5.0
654  5.0
655  5.0
656  5.0
657  5.0
658  5.0
659  5.0
660  5.0
661  5.0
662  6.0
663  6.0
664  6.0
665  6.0
666  6.0
667  6.0
668  6.0
669  6.0
670  6.0
671  6.0
672  6.0
673  6.0
674  6.0
675  6.0
676  6.0
677  6.0
678  6.0
679  6.0
680  6.0
681  6.0
682  6.0
683  6.0
684  6.0
685  6.0
686  6.0
687  7.0
688  7.0
689  7.0
690  7.0
691  7.0
692  7.0
693  7.0
694  7.0
695  7.0
696  7.0
697  7.0
698  8.0
699  8.0
700  8.0
701  8.0
702  8.0
703  8.0
704  8.0
705  8.0
706  8.0
707  8.0
708  8.0
709  9.0
710  9.0
711  9.0
712  9.0
713  9.0
714  9.0
715  9.0
716  9.0
717  9.0
718  9.0
719  9.0
720  9.0
721  9.0
722  9.0
723  9.0
724  9.0
725  9.0
726  9.0
727  9.0
728  9.0
729  9.0
730  9.0
731  9.0
732  9.0
733  9.0
734  9.0
735  9.0
736  9.0
737  9.0
738  9.0
739  9.0
740  9.0
741  9.0
742  9.0
743  9.0
744  9.0
745  9.0
746  9.0
747  9.0
748  9.0
749  9.0
750  9.0
751  9.0
752  9.0
753  9.0
754  9.0
755  9.0
756  9.0
757  9.0
758  9.0
759  9.0
760  9.0
761  9.0
762  9.0
763  9.0
764  9.0
765  9.0
766  9.0
767  9.0
768  9.0
769  9.0
770  9.0
771  9.0
772  9.0
773  9.0
774  9.0
775  9.0
776  9.0
777  9.0
778  9.0
779  9.0
780  9.0
781  9.0
782  9.0
783  9.0
784  9.0
785  9.0
786  9.0
787  9.0
788  9.0
789  9.0
790  9.0
791  9.0
792  9.0
793  9.0
794  9.0
795  9.0
796  9.0
797  9.0
798  9.0
799  9.0
800  9.0
801  9.0
802  9.0
803  9.0
804  9.0
805  9.0
806  9.0
807  9.0
808  9.0
809  9.0
810  9.0
811  9.0
812  9.0
813  9.0
814  9.0
815  9.0
816  9.0
817  9.0
818  9.0
819  9.0
820  9.0
821  9.0
822  9.0
823  9.0
824  9.0
825  9.0
826  10.0
827  10.0
828  10.0
829  10.0
830  10.0
831  10.0
832  10.0
833  10.0
834  10.0
835  10.0
836  10.0
837  10.0
838  10.0
839  10.0
840  10.0
841  10.0
842  11.0
843  11.0
844  11.0
845  11.0
846  11.0
847  11.0
848  11.0
849  11.0
850  11.0
851  11.0
852  11.0
853  11.0
854  11.0
855  11.0
856  11.0
857  11.0
858  11.0
859  11.0
860  11.0
861  11.0
862  11.0
863  11.0
864  11.0
865  11.0
866  11.0
867  11.0
868  11.0
869  11.0
870  11.0
871  11.0
872  11.0
873  11.0
874  11.0
875  11.0
876  11.0
877  11.0
878  11.0
879  11.0
880  11.0
881  11.0
882  11.0
883  11.0
884  11.0
885  11.0
886  11.0
887  11.0
888  11.0
889  11.0
890  11.0
891  11.0
892  11.0
893  11.0
894  11.0
895  11.0
896  11.0
897  11.0
898  11.0
899  11.0
900  11.0
901  11.0
902  11.0
903  11.0
904  11.0
905  11.0
906  11.0
907  11.0
908  11.0
909  11.0
910  11.0
911  11.0
912  11.0
913  11.0
914  11.0
915  11.0
916  11.0
917  11.0
918  11.0
919  11.0
920  11.0
921  11.0
922  11.0
923  11.0
924  11.0
925  11.0
926  11.0
927  11.0
928  11.0
929  11.0
930  11.0
931  11.0
932  11.0
933  11.0
934  11.0
935  11.0
936  11.0
937  11.0
938  11.0
939  11.0
940  11.0
941  11.0
942  11.0
943  11.0
944  12.0
945  12.0
946  12.0
947  12.0
948  12.0
949  12.0
950  12.0
951  12.0
952  12.0
953  12.0
954  12.0
955  12.0
956  12.0
957  12.0
958  12.0
959  12.0
960  12.0
961  12.0
962  12.0
963  12.0
964  12.0
965  12.0
966  12.0
967  12.0
968  12.0
969  12.0
970  12.0
971  12.0
972  12.0
973  12.0
974  12.0
975  12.0
976  12.0
977  12.0
978  12.0
979  12.0
980  12.0
981  12.0
982  12.0
983  12.0
984  12.0
985  12.0
986  12.0
987  12.0
988  12.0
989  12.0
990  12.0
991  12.0
992  12.0
993  12.0
994  12.0
995  12.0
996  12.0
997  12.0
998  12.0
999  12.0
1000  12.0
1001  12.0
1002  12.0
1003  12.0
1004  12.0
1005  12.0
1006  12.0
1007  12.0
1008  12.0
1009  12.0
1010  12.0
1011  12.0
1012  12.0
1013  12.0
1014  12.0
1015  12.0
1016  12.0
1017  12.0
1018  12.0
1019  12.0
1020  12.0
1021  12.0
1022  12.0
1023  12.0
1024  12.0
1025  12.0
1026  12.0
1027  12.0
1028  12.0
1029  12.0
1030  12.0
1031  12.0
1032  12.0
1033  12.0
1034  12.0
1035  12.0
1036  12.0
1037  12.0
1038  12.0
1039  12.0
1040  12.0
1041  12.0
1042  12.0
1043  12.0
1044  12.0
1045  12.0
1046  12.0
1047  12.0
1048  12.0
1049  12.0
1050  12.0
1051  12.0
1052  12.0
1053  12.0
1054  12.0
1055  12.0
1056  12.0
1057  12.0
1058  12.0
1059  12.0
1060  12.0
1061  12.0
1062  12.0
1063  12.0
1064  12.0
1065  12.0
1066  12.0
1067  12.0
1068  12.0
1069  12.0
1070  12.0
1071  12.0
1072  12.0
1073  12.0
1074  12.0
1075  12.0
1076  12.0
1077  12.0
1078  12.0
1079  12.0
1080  12.0
1081  12.0
1082  12.0
1083  12.0
1084  12.0
1085  12.0
1086  12.0
1087  12.0
1088  12.0
1089  12.0
1090  12.0
1091  12.0
1092  12.0
1093  12.0
1094  12.0
1095  12.0
1096  12.0
1097  12.0
1098  12.0
1099  12.0
1100  12.0
1101  12.0
1102  12.0
1103  12.0
1104  12.0
1105  12.0
1106  12.0
1107  12.0
1108  12.0
1109  12.0
1110  12.0
1111  12.0
1112  12.0
1113  12.0
1114  12.0
1115  12.0
1116  12.0
1117  12.0
1118  12.0
1119  12.0
1120  12.0
1121  12.0
1122  12.0
1123  12.0
1124  12.0
1125  12.0
1126  12.0
1127  12.0
1128  12.0
1129  12.0
1130  12.0
1131  12.0
1132  12.0
1133  12.0
1134  12.0
1135  12.0
1136  12.0
1137  12.0
1138  12.0
1139  12.0
1140  12.0
1141  12.0
1142  12.0
1143  12.0
1144  12.0
1145  12.0
1146  12.0
1147  12.0
1148  12.0
1149  12.0
1150  12.0
1151  12.0
1152  12.0
1153  12.0
1154  12.0
1155  12.0
1156  12.0
1157  12.0
1158  12.0
1159  12.0
1160  12.0
1161  12.0
1162  12.0
1163  12.0
1164  12.0
1165  12.0
1166  12.0
1167  12.0
1168  12.0
1169  12.0
1170  12.0
1171  12.0
1172  12.0
1173  12.0
1174  12.0
1175  12.0
1176  12.0
1177  12.0
1178  12.0
1179  12.0
1180  12.0
1181  12.0
1182  12.0
1183  12.0
1184  12.0
1185  12.0
1186  12.0
1187  12.0
1188  12.0
1189  12.0
1190  12.0
1191  12.0
1192  12.0
1193  12.0
1194  12.0
1195  12.0
1196  12.0
1197  12.0
1198  12.0
1199  12.0
1200  12.0
1201  12.0
1202  12.0
1203  12.0
1204  12.0
1205  12.0
1206  12.0
1207  12.0
1208  12.0
1209  12.0
1210  12.0
1211  12.0
1212  12.0
1213  12.0
1214  12.0
1215  12.0
1216  12.0
1217  12.0
1218  12.0
1219  12.0
1220  12.0
1221  12.0
1222  12.0
1223  12.0
1224  12.0
1225  12.0
1226  12.0
1227  12.0
1228  12.0
1229  12.0
1230  12.0
1231  12.0
1232  12.0
1233  12.0
1234  12.0
1235  12.0
1236  12.0
1237  12.0
1238  12.0
1239  12.0
1240  12.0
1241  12.0
1242  12.0
1243  12.0
1244  12.0
1245  12.0
1246  12.0
1247  12.0
1248  12.0
1249  12.0
1250  12.0
1251  12.0
1252  12.0
1253  12.0
1254  12.0
1255  12.0
1256  12.0
1257  12.0
1258  12.0
1259  12.0
1260  12.0
1261  12.0
1262  12.0
1263  12.0
1264  12.0
1265  12.0
1266  12.0
1267  12.0
1268  12.0
1269  12.0
1270  12.0
1271  12.0
1272  12.0
1273  12.0
1274  12.0
1275  12.0
1276  12.0
1277  12.0
1278  12.0
1279  13.0
1280  13.0
1281  13.0
1282  13.0
1283  13.0
1284  13.0
1285  13.0
1286  13.0
1287  13.0
1288  13.0
1289  13.0
1290  13.0
1291  13.0
1292  13.0
1293  14.0
1294  14.0
1295  14.0
1296  14.0
1297  14.0
1298  14.0
1299  14.0
1300  14.0
1301  14.0
1302  14.0
1303  14.0
1304  15.0
1305  15.0
1306  15.0
1307  15.0
1308  15.0
1309  15.0
1310  15.0
1311  15.0
1312  15.0
1313  15.0
1314  15.0
1315  15.0
1316  15.0
1317  15.0
1318  15.0
1319  15.0
1320  15.0
1321  15.0
1322  16.0
1323  16.0
1324  16.0
1325  16.0
1326  16.0
1327  16.0
1328  16.0
1329  16.0
1330  16.0
1331  16.0
1332  16.0
1333  16.0
1334  16.0
1335  16.0
1336  16.0
1337  16.0
1338  16.0
1339  16.0
1340  16.0
1341  16.0
1342  16.0
1343  16.0
1344  16.0
1345  16.0
1346  16.0
1347  16.0
1348  16.0
1349  16.0
1350  16.0
1351  16.0
1352  16.0
1353  16.0
1354  16.0
1355  16.0
1356  16.0
1357  16.0
1358  16.0
1359  16.0
1360  16.0
1361  16.0
1362  16.0
1363  16.0
1364  16.0
1365  16.0
1366  16.0
1367  16.0
1368  16.0
1369  16.0
1370  16.0
1371  16.0
1372  16.0
1373  16.0
1374  16.0
1375  16.0
1376  16.0
1377  16.0
1378  16.0
1379  16.0
1380  16.0
1381  16.0
1382  16.0
1383  16.0
1384  16.0
1385  16.0
1386  16.0
1387  16.0
1388  16.0
1389  16.0
1390  17.0
1391  17.0
1392  17.0
1393  17.0
1394  17.0
1395  17.0
1396  17.0
1397  17.0
1398  17.0
1399  17.0
1400  17.0
1401  17.0
1402  17.0
1403  17.0
1404  17.0
1405  17.0
1406  17.0
1407  17.0
1408  17.0
1409  17.0
1410  17.0
1411  17.0
1412  17.0
1413  17.0
1414  17.0
1415  17.0
1416  17.0
1417  17.0
1418  17.0
1419  17.0
1420  17.0
1421  17.0
1422  17.0
1423  17.0
1424  17.0
1425  17.0
1426  17.0
1427  17.0
1428  17.0
1429  17.0
1430  17.0
1431  17.0
1432  17.0
1433  17.0
1434  17.0
1435  17.0
1436  17.0
1437  17.0
1438  17.0
1439  17.0
1440  17.0
1441  17.0
1442  17.0
1443  17.0
1444  17.0
1445  17.0
1446  17.0
1447  17.0
1448  17.0
1449  17.0
1450  17.0
1451  17.0
1452  17.0
1453  17.0
1454  17.0
1455  17.0
1456  17.0
1457  17.0
1458  17.0
1459  17.0
1460  17.0
1461  17.0
1462  17.0
1463  17.0
1464  17.0
1465  17.0
1466  17.0
1467  17.0
1468  17.0
1469  17.0
1470  17.0
1471  17.0
1472  17.0
1473  17.0
1474  17.0
1475  17.0
1476  17.0
1477  17.0
1478  17.0
1479  17.0
1480  17.0
1481  17.0
1482  17.0
1483  17.0
1484  17.0
1485  17.0
1486  17.0
1487  17.0
1488  17.0
1489  17.0
1490  17.0
1491  17.0
1492  17.0
1493  17.0
1494  17.0
1495  17.0
1496  17.0
1497  17.0
1498  17.0
1499  17.0
1500  17.0
1501  17.0
1502  17.0
1503  17.0
1504  17.0
1505  17.0
1506  17.0
1507  17.0
1508  17.0
1509  17.0
1510  17.0
1511  17.0
1512  17.0
1513  17.0
1514  17.0
1515  17.0
1516  17.0
1517  17.0
1518  17.0
1519  17.0
1520  17.0
1521  17.0
1522  17.0
1523  18.0
1524  18.0
1525  18.0
1526  18.0
1527  18.0
1528  18.0
1529  18.0
1530  18.0
1531  18.0
1532  18.0
1533  18.0
1534  19.0
1535  19.0
1536  19.0
1537  19.0
1538  19.0
1539  19.0
1540  19.0
1541  19.0
1542  19.0
1543  19.0
1544  19.0
1545  19.0
1546  19.0
1547  19.0
1548  19.0
1549  19.0
1550  19.0
1551  19.0
1552  19.0
1553  19.0
1554  19.0
1555  19.0
1556  19.0
1557  19.0
1558  19.0
1559  19.0
1560  19.0
1561  19.0
1562  19.0
1563  19.0
1564  19.0
1565  19.0
1566  19.0
1567  19.0
1568  19.0
1569  19.0
1570  19.0
1571  19.0
1572  19.0
1573  19.0
1574  19.0
1575  19.0
1576  19.0
1577  19.0
1578  19.0
1579  19.0
1580  19.0
1581  19.0
1582  19.0
1583  19.0
1584  19.0
1585  19.0
1586  19.0
1587  19.0
1588  19.0
1589  19.0
1590  19.0
1591  19.0
1592  19.0
1593  19.0
1594  19.0
1595  19.0
1596  19.0
1597  19.0
1598  19.0
1599  19.0
1600  19.0
1601  19.0
1602  19.0
1603  19.0
1604  19.0
1605  19.0
1606  19.0
1607  19.0
1608  19.0
1609  19.0
1610  19.0
1611  19.0
1612  19.0
1613  19.0
1614  19.0
1615  19.0
1616  19.0
1617  19.0
1618  19.0
1619  19.0
1620  19.0
1621  19.0
1622  19.0
1623  19.0
1624  19.0
1625  19.0
1626  19.0
1627  19.0
1628  19.0
1629  19.0
1630  19.0
1631  19.0
1632  19.0
1633  19.0
1634  19.0
1635  19.0
1636  19.0
1637  19.0
1638  19.0
1639  19.0
1640  19.0
1641  19.0
1642  19.0
1643  19.0
1644  19.0
1645  19.0
1646  19.0
1647  19.0
1648  19.0
1649  19.0
1650  19.0
1651  19.0
1652  19.0
1653  19.0
1654  19.0
1655  19.0
1656  19.0
1657  19.0
1658  19.0
1659  19.0
1660  19.0
1661  19.0
1662  19.0
1663  19.0
1664  19.0
1665  19.0
1666  19.0
1667  19.0
1668  19.0
1669  20.0
1670  20.0
1671  20.0
1672  20.0
1673  20.0
1674  20.0
1675  20.0
1676  20.0
1677  20.0
1678  20.0
1679  20.0
1680  20.0
1681  20.0
1682  20.0
1683  20.0
1684  20.0
1685  20.0
1686  20.0
1687  20.0
1688  20.0
1689  20.0
1690  21.0
1691  21.0
1692  21.0
1693  21.0
1694  21.0
1695  21.0
1696  21.0
1697  21.0
1698  21.0
1699  21.0
1700  21.0
1701  21.0
1702  21.0
1703  21.0
1704  21.0
1705  21.0
1706  21.0
1707  21.0
1708  21.0
1709  21.0
1710  21.0
1711  21.0
1712  21.0
1713  22.0
1714  22.0
1715  22.0
1716  22.0
1717  22.0
1718  22.0
1719  22.0
1720  22.0
1721  22.0
1722  22.0
1723  22.0
1724  22.0
1725  22.0
1726  22.0
1727  22.0
1728  22.0
1729  22.0
1730  22.0
1731  22.0
1732  22.0
1733  22.0
1734  22.0
1735  22.0
1736  22.0
1737  22.0
1738  22.0
1739  23.0
1740  23.0
1741  23.0
1742  23.0
1743  23.0
1744  23.0
1745  23.0
1746  23.0
1747  23.0
1748  23.0
1749  23.0
1750  23.0
1751  23.0
1752  23.0
1753  23.0
1754  23.0
1755  23.0
1756  23.0
1757  23.0
1758  23.0
1759  23.0
1760  23.0
1761  23.0
1762  23.0
1763  23.0
1764  23.0
1765  23.0
1766  23.0
1767  23.0
1768  23.0
1769  23.0
1770  23.0
1771  23.0
1772  23.0
1773  23.0
1774  23.0
1775  23.0
1776  23.0
1777  23.0
1778  23.0
1779  23.0
1780  23.0
1781  23.0
1782  23.0
1783  23.0
1784  23.0
1785  23.0
1786  23.0
1787  23.0
1788  23.0
1789  23.0
1790  23.0
1791  23.0
1792  23.0
1793  23.0
1794  23.0
1795  23.0
1796  23.0
1797  23.0
1798  23.0
1799  23.0
1800  23.0
1801  23.0
1802  23.0
1803  23.0
1804  23.0
1805  23.0
1806  23.0
1807  23.0
1808  23.0
1809  23.0
1810  23.0
1811  23.0
1812  23.0
1813  23.0
1814  23.0
1815  23.0
1816  23.0
1817  23.0
1818  23.0
1819  23.0
1820  23.0
1821  23.0
1822  23.0
1823  23.0
1824  23.0
1825  23.0
1826  23.0
1827  23.0
1828  23.0
1829  23.0
1830  23.0
1831  23.0
1832  23.0
1833  23.0
1834  23.0
1835  23.0
1836  23.0
1837  23.0
1838  23.0
1839  23.0
1840  23.0
1841  23.0
1842  23.0
1843  23.0
1844  23.0
1845  23.0
1846  23.0
1847  23.0
1848  23.0
1849  23.0
1850  23.0
1851  23.0
1852  23.0
1853  23.0
1854  23.0
1855  23.0
1856  23.0
1857  23.0
1858  23.0
1859  23.0
1860  23.0
1861  23.0
1862  23.0
1863  23.0
1864  23.0
1865  23.0
1866  23.0
1867  24.0
1868  24.0
1869  24.0
1870  24.0
1871  24.0
1872  24.0
1873  24.0
1874  24.0
1875  24.0
1876  24.0
1877  24.0
1878  24.0
1879  24.0
1880  24.0
1881  24.0
1882  24.0
1883  24.0
1884  24.0
1885  24.0
1886  24.0
1887  24.0
1888  24.0
1889  24.0
1890  24.0
1891  24.0
1892  24.0
1893  24.0
1894  24.0
1895  24.0
1896  24.0
1897  24.0
1898  25.0
1899  25.0
1900  25.0
1901  25.0
1902  25.0
1903  25.0
1904  25.0
1905  25.0
1906  25.0
1907  25.0
1908  25.0
1909  25.0
1910  25.0
1911  25.0
1912  25.0
1913  25.0
1914  25.0
1915  25.0
1916  25.0
1917  25.0
1918  25.0
1919  25.0
1920  25.0
1921  25.0
1922  25.0
1923  25.0
1924  25.0
1925  25.0
1926  25.0
1927  25.0
1928  25.0
1929  25.0
1930  25.0
1931  25.0
1932  25.0
1933  25.0
1934  25.0
1935  25.0
1936  25.0
1937  25.0
1938  25.0
1939  25.0
1940  25.0
1941  25.0
1942  25.0
1943  25.0
1944  25.0
1945  25.0
1946  25.0
1947  25.0
1948  25.0
1949  25.0
1950  25.0
1951  25.0
1952  25.0
1953  25.0
1954  25.0
1955  25.0
1956  25.0
1957  25.0
1958  25.0
1959  25.0
1960  25.0
1961  25.0
1962  25.0
1963  25.0
1964  25.0
1965  25.0
1966  25.0
1967  25.0
1968  25.0
1969  25.0
1970  25.0
1971  25.0
1972  25.0
1973  25.0
1974  25.0
1975  25.0
1976  25.0
1977  25.0
1978  25.0
1979  25.0
1980  25.0
1981  25.0
1982  25.0
1983  25.0
1984  25.0
1985  25.0
1986  25.0
1987  25.0
1988  25.0
1989  25.0
1990  25.0
1991  25.0
1992  25.0
1993  25.0
1994  25.0
1995  25.0
1996  25.0
1997  25.0
1998  25.0
1999  25.0
2000  25.0
2001  25.0
2002  25.0
2003  25.0
2004  25.0
2005  25.0
2006  25.0
2007  25.0
2008  25.0
2009  25.0
2010  25.0
2011  25.0
2012  25.0
2013  25.0
2014  25.0
2015  25.0
2016  25.0
2017  25.0
2018  25.0
2019  25.0
2020  25.0
2021  25.0
2022  25.0
2023  25.0
2024  25.0
2025  25.0
2026  25.0
2027  25.0
2028  25.0
2029  25.0
2030  25.0
2031  25.0
2032  26.0
2033  26.0
2034  26.0
2035  26.0
2036  26.0
2037  26.0
2038  26.0
2039  26.0
2040  26.0
2041  26.0
2042  26.0
2043  26.0
2044  26.0
2045  26.0
2046  26.0
2047  26.0
2048  26.0
2049  26.0
2050  26.0
2051  26.0
2052  26.0
2053  26.0
2054  26.0
2055  26.0
2056  26.0
2057  26.0
2058  26.0
2059  26.0
2060  26.0
2061  26.0
2062  26.0
2063  26.0
2064  26.0
2065  26.0
2066  26.0
2067  26.0
2068  26.0
2069  26.0
2070  26.0
2071  26.0
2072  26.0
2073  26.0
2074  26.0
2075  26.0
2076  26.0
2077  26.0
2078  26.0
2079  26.0
2080  26.0
2081  26.0
2082  26.0
2083  26.0
2084  26.0
2085  26.0
2086  26.0
2087  26.0
2088  26.0
2089  26.0
2090  26.0
2091  26.0
2092  27.0
2093  27.0
2094  27.0
2095  27.0
2096  27.0
2097  27.0
2098  27.0
2099  27.0
2100  27.0
2101  27.0
2102  27.0
2103  27.0
2104  27.0
2105  27.0
2106  27.0
2107  27.0
2108  27.0
2109  27.0
2110  27.0
2111  27.0
2112  27.0
2113  27.0
2114  27.0
2115  27.0
2116  27.0
2117  27.0
2118  27.0
2119  27.0
2120  27.0
2121  27.0
2122  27.0
2123  27.0
2124  27.0
2125  27.0
2126  27.0
2127  27.0
2128  27.0
2129  27.0
2130  27.0
2131  27.0
2132  27.0
2133  27.0
2134  27.0
2135  27.0
2136  27.0
2137  27.0
2138  27.0
2139  27.0
2140  27.0
2141  27.0
