882  3004.4049443436816
883  4313.346422060349
884  456.6790341793676
885  386.1013716292073
886  2416.95530212608
887  431.18472081139043
888  2398.3511637317424
889  4760.480193977026
890  796.343106267319
891  2339.460077079115
892  730.3067847671191
893  2676.2348828564864
894  223.8223282588151
895  2446.1036969104316
896  403.5924333865696
897  336.018411614612
898  432.41404020847403
899  1861.667861105292
900  5307.559652522119
901  2030.3880333402194
902  2461.5160037612222
903  2969.3880640444113
904  1024.8799161873321
905  2269.610848362994
906  872.1250178359478
907  1065.390249283606
908  717.3424472025072
909  1254.463800083744
910  1554.9537920041184
911  1211.2258258636139
912  651.1956192159851
913  1965.1136727280682
914  683.6391270125314
915  1049.216831167374
916  744.8045851504576
917  1274.3023904761649
918  3394.7552688817086
919  2947.3339143869234
920  1237.064280826453
921  1007.9864561846334
922  3022.177163719054
923  1414.3254378851125
924  2962.1069784363935
925  3390.6076209648018
926  1480.420904551138
927  1553.6907843028748
928  3350.3843624918372
929  1681.2695222442417
930  792.2113224427885
931  1634.3059153216454
932  1505.5751266299048
933  2470.7640284701774
