534  1
535  1
536  1
537  1
538  0
539  0
540  0
541  0
542  0
543  0
544  0
545  0
546  0
547  0
548  0
549  0
550  0
551  0
552  0
553  0
554  0
555  0
556  0
557  0
558  0
559  0
560  0
561  0
562  0
563  0
564  0
565  0
566  0
567  0
568  0
569  0
570  0
571  0
572  0
573  0
574  0
575  0
576  0
577  0
578  0
579  0
580  0
581  0
582  0
583  0
584  0
585  0
586  0
587  0
588  0
589  0
590  0
591  0
592  0
593  0
594  0
595  0
596  0
597  0
598  0
599  0
600  0
601  0
602  0
603  0
604  0
605  0
606  0
607  0
608  0
609  0
610  0
611  0
612  0
613  0
614  0
615  0
616  0
617  0
618  0
619  0
620  0
621  0
622  0
623  0
624  0
625  0
626  0
627  0
628  0
629  0
630  0
631  0
632  0
633  0
634  0
635  0
636  0
637  0
638  0
639  0
640  0
641  0
642  0
643  0
644  0
645  0
646  0
647  0
648  0
649  0
650  0
651  0
652  0
653  0
654  0
655  0
656  0
657  0
658  0
659  0
660  0
661  0
662  0
663  0
664  0
665  0
666  0
667  0
668  0
669  0
670  0
671  0
672  0
673  0
674  0
675  0
676  0
677  0
678  0
679  0
680  0
681  0
682  0
683  0
684  0
685  0
686  1
687  1
688  1
689  1
690  1
691  1
692  1
693  1
694  1
695  1
696  1
697  1
698  1
699  1
700  1
701  1
702  1
703  1
704  1
705  1
706  1
707  1
708  1
709  1
710  1
711  1
712  1
713  1
714  1
715  1
716  1
717  1
718  1
719  1
720  1
721  1
722  1
723  1
724  1
725  1
726  1
727  1
728  1
729  1
730  1
731  1
732  1
733  1
734  1
735  1
736  1
737  1
738  1
739  1
740  1
741  1
742  1
743  1
744  1
745  1
746  1
747  1
748  1
749  1
750  1
751  1
752  1
753  1
754  1
755  1
756  1
757  1
758  1
759  1
760  1
761  1
762  1
763  1
764  1
765  1
766  1
767  1
768  1
769  1
770  1
771  1
772  1
773  1
774  1
775  1
776  1
777  1
778  1
779  1
780  1
781  1
782  1
783  1
784  1
785  1
786  1
787  1
788  1
789  1
790  1
791  1
792  1
793  1
794  1
795  1
796  1
797  1
798  1
799  1
800  1
801  1
802  1
803  1
804  1
805  1
806  1
807  1
808  1
809  1
810  1
811  1
812  1
813  1
814  1
815  1
816  1
817  1
818  1
819  1
820  1
821  1
822  1
823  1
824  1
825  2
826  2
827  2
828  2
829  2
830  2
831  2
832  2
833  2
834  2
835  2
836  2
837  2
838  2
839  2
840  2
841  3
842  3
843  3
844  3
845  3
846  3
847  3
848  3
849  3
850  3
851  3
852  3
853  3
854  3
855  3
856  3
857  3
858  3
859  3
860  3
861  3
862  3
863  3
864  3
865  3
866  3
867  3
868  3
869  3
870  3
871  3
872  3
873  3
874  3
875  3
876  3
877  3
878  3
879  3
880  3
881  3
882  3
883  3
884  3
885  3
886  3
887  2
888  2
889  2
890  2
891  2
892  2
893  2
894  2
895  2
896  2
897  2
898  2
899  2
900  2
901  2
902  2
903  2
904  2
905  2
906  2
907  2
908  2
909  2
910  2
911  2
912  2
913  2
914  2
915  2
916  2
917  2
918  2
919  2
920  2
921  2
922  2
923  2
924  2
925  2
926  2
927  2
928  2
929  2
930  2
931  2
932  2
933  2
934  2
935  2
936  2
937  2
938  2
939  2
940  2
941  2
942  2
943  2
944  2
945  2
946  2
947  2
948  2
949  2
950  2
951  2
952  2
953  2
954  2
955  2
956  2
957  2
958  2
959  2
960  2
961  2
962  2
963  2
964  2
965  2
966  2
967  2
968  2
969  2
970  2
971  2
972  2
973  2
974  2
975  2
976  2
977  2
978  2
979  2
980  2
981  2
982  2
983  2
984  2
985  2
986  2
987  2
988  2
989  2
990  2
991  2
992  2
993  2
994  2
995  2
996  2
997  2
998  2
999  2
1000  2
1001  2
1002  2
1003  2
1004  2
1005  2
1006  2
1007  2
1008  2
1009  2
1010  2
1011  2
1012  2
1013  2
1014  2
1015  2
1016  2
1017  2
1018  2
1019  2
1020  2
1021  2
1022  2
1023  2
1024  2
1025  2
1026  2
1027  2
1028  2
1029  2
1030  2
1031  2
1032  2
1033  2
1034  2
1035  2
1036  2
1037  2
1038  2
1039  2
1040  2
1041  2
1042  2
1043  2
1044  2
1045  2
1046  2
1047  2
1048  2
1049  2
1050  2
1051  2
1052  2
1053  2
1054  2
1055  2
1056  2
1057  2
1058  2
1059  2
1060  2
1061  2
1062  2
1063  2
1064  2
1065  2
1066  2
1067  2
1068  2
1069  2
1070  2
1071  2
1072  2
1073  2
1074  2
1075  2
1076  2
1077  2
1078  2
1079  2
1080  2
1081  2
1082  2
1083  2
1084  2
1085  2
1086  2
1087  2
1088  1
1089  1
1090  1
1091  1
1092  1
1093  1
1094  1
1095  1
1096  1
1097  1
1098  1
1099  1
1100  1
1101  1
1102  1
1103  1
1104  1
1105  1
1106  1
1107  1
1108  1
1109  1
1110  1
1111  1
1112  1
1113  1
1114  1
1115  1
1116  1
1117  1
1118  1
1119  1
1120  1
1121  1
1122  1
1123  1
1124  1
1125  1
1126  1
1127  1
1128  1
1129  1
1130  1
1131  1
1132  1
1133  1
1134  1
1135  1
1136  1
1137  1
1138  1
1139  1
1140  1
1141  1
1142  1
1143  1
1144  1
1145  1
1146  1
1147  1
1148  1
1149  1
1150  1
1151  1
1152  1
1153  1
1154  1
1155  1
1156  1
1157  1
1158  1
1159  1
1160  1
1161  1
1162  1
1163  1
1164  1
1165  1
1166  1
1167  1
1168  1
1169  1
1170  1
1171  1
1172  1
1173  1
1174  1
1175  1
1176  1
1177  1
1178  1
1179  1
1180  1
1181  1
1182  1
1183  1
1184  1
1185  1
1186  1
1187  1
1188  1
1189  1
1190  1
1191  1
1192  1
1193  1
1194  1
1195  1
1196  1
1197  1
1198  1
1199  1
1200  1
1201  1
1202  1
1203  1
1204  1
1205  1
1206  1
1207  1
1208  1
1209  1
1210  1
1211  1
1212  1
1213  1
1214  1
1215  1
1216  1
1217  1
1218  1
1219  1
1220  1
1221  1
1222  1
1223  1
1224  1
1225  1
1226  1
1227  1
1228  1
1229  1
1230  1
1231  1
1232  1
1233  1
1234  1
1235  1
1236  1
1237  1
1238  1
1239  1
1240  1
1241  1
1242  1
1243  1
1244  1
1245  1
1246  1
1247  1
1248  1
1249  1
1250  1
1251  1
1252  1
1253  1
1254  1
1255  1
1256  1
1257  1
1258  1
1259  1
1260  1
1261  1
1262  1
1263  1
1264  1
1265  1
1266  1
1267  1
1268  1
1269  1
1270  1
1271  1
1272  1
1273  1
1274  1
1275  1
1276  1
1277  1
1278  1
1279  1
1280  1
1281  1
1282  1
1283  1
1284  1
1285  1
1286  1
1287  1
1288  1
1289  0
1290  0
1291  0
1292  0
1293  0
1294  0
1295  0
1296  0
1297  0
1298  0
1299  0
1300  0
1301  0
1302  0
1303  0
1304  0
1305  0
1306  0
1307  0
1308  0
1309  0
1310  0
1311  0
1312  0
1313  0
1314  0
1315  0
1316  0
1317  0
1318  0
1319  0
1320  0
1321  1
1322  1
1323  1
1324  1
1325  1
1326  1
1327  1
1328  1
1329  1
1330  1
1331  1
1332  1
1333  1
1334  1
1335  1
1336  1
1337  1
1338  1
1339  1
1340  1
1341  1
1342  1
1343  1
1344  1
1345  1
1346  1
1347  1
1348  1
1349  1
1350  1
1351  1
1352  1
1353  1
1354  1
1355  1
1356  1
1357  1
1358  1
1359  1
1360  1
1361  1
1362  1
1363  1
1364  1
1365  1
1366  1
1367  1
1368  1
1369  1
1370  1
1371  1
1372  1
1373  1
1374  1
1375  1
1376  1
1377  1
1378  1
1379  1
1380  1
1381  1
1382  1
1383  1
1384  1
1385  1
1386  1
1387  1
1388  1
1389  1
1390  1
1391  1
1392  1
1393  1
1394  1
1395  1
1396  1
1397  1
1398  1
1399  1
1400  1
1401  1
1402  1
1403  1
1404  1
1405  1
1406  1
1407  1
1408  1
1409  1
1410  1
1411  1
1412  1
1413  1
1414  1
1415  1
1416  1
1417  1
1418  1
1419  1
1420  1
1421  1
1422  1
1423  1
1424  1
1425  1
1426  1
1427  1
1428  1
1429  1
1430  1
1431  1
1432  1
1433  1
1434  1
1435  1
1436  1
1437  1
1438  1
1439  1
1440  1
1441  1
1442  1
1443  1
1444  1
1445  1
1446  1
1447  1
1448  1
1449  1
1450  1
1451  1
1452  1
1453  1
1454  1
1455  1
1456  1
1457  1
1458  1
1459  1
1460  1
1461  1
1462  1
1463  1
1464  1
1465  1
1466  1
1467  1
1468  1
1469  1
1470  1
1471  1
1472  1
1473  1
1474  1
1475  1
1476  1
1477  1
1478  1
1479  1
1480  1
1481  1
1482  1
1483  1
1484  1
1485  1
1486  1
1487  1
1488  1
1489  1
1490  1
1491  1
1492  1
1493  1
1494  1
1495  1
1496  1
1497  1
1498  1
1499  1
1500  1
1501  1
1502  1
1503  1
1504  1
1505  1
1506  1
1507  1
1508  1
1509  1
1510  1
1511  1
1512  1
1513  1
1514  1
1515  1
1516  1
1517  1
1518  1
1519  1
1520  1
1521  1
1522  0
1523  0
1524  0
1525  0
1526  0
1527  0
1528  0
1529  0
1530  0
1531  0
1532  0
1533  1
1534  1
1535  1
1536  1
1537  1
1538  1
1539  1
1540  1
1541  1
1542  1
1543  1
1544  1
1545  1
1546  1
1547  1
1548  1
1549  1
1550  1
1551  1
1552  1
1553  1
1554  1
1555  1
1556  1
1557  1
1558  1
1559  1
1560  1
1561  1
1562  1
1563  1
1564  1
1565  1
1566  1
1567  1
1568  1
1569  1
1570  1
1571  1
1572  1
1573  1
1574  1
1575  1
1576  1
1577  1
1578  1
1579  1
1580  1
1581  1
1582  1
1583  1
1584  1
1585  1
1586  1
1587  1
1588  1
1589  1
1590  1
1591  1
1592  1
1593  1
1594  1
1595  1
1596  1
1597  1
1598  1
1599  1
1600  1
1601  1
1602  1
1603  1
1604  1
1605  1
1606  1
1607  1
1608  1
1609  1
1610  1
1611  1
1612  1
1613  1
1614  1
1615  1
1616  1
1617  1
1618  1
1619  1
1620  1
1621  1
1622  1
1623  1
1624  1
1625  1
1626  1
1627  1
1628  1
1629  1
1630  1
1631  1
1632  1
1633  1
1634  1
1635  1
1636  1
1637  1
1638  1
1639  1
1640  1
1641  1
1642  1
1643  1
1644  1
1645  1
1646  1
1647  1
1648  1
1649  1
1650  1
1651  1
1652  1
1653  1
1654  1
1655  1
1656  1
1657  1
1658  1
1659  1
1660  1
1661  1
1662  1
1663  1
1664  1
1665  1
1666  1
1667  1
1668  1
1669  1
1670  1
1671  1
1672  1
1673  1
1674  1
1675  1
1676  1
1677  1
1678  1
1679  1
1680  1
1681  1
1682  1
1683  1
1684  1
1685  1
1686  1
1687  1
1688  1
1689  2
1690  2
1691  2
1692  2
1693  2
1694  2
1695  2
1696  2
1697  2
1698  2
1699  2
1700  2
1701  2
1702  2
1703  2
1704  2
1705  2
1706  2
1707  2
1708  2
1709  2
1710  2
1711  2
1712  2
1713  2
1714  2
1715  2
1716  2
1717  2
1718  2
1719  2
1720  2
1721  2
1722  2
1723  2
1724  2
1725  2
1726  2
1727  2
1728  2
1729  2
1730  2
1731  2
1732  2
1733  2
1734  1
1735  1
1736  1
1737  1
1738  1
1739  1
1740  1
1741  1
1742  1
1743  1
1744  1
1745  1
1746  1
1747  1
1748  1
1749  1
1750  1
1751  1
1752  1
1753  1
1754  1
1755  1
1756  1
1757  1
1758  1
1759  1
1760  1
1761  1
1762  1
1763  1
1764  1
1765  1
1766  1
1767  1
1768  1
1769  1
1770  1
1771  1
1772  1
1773  1
1774  1
1775  1
1776  1
1777  1
1778  1
1779  1
1780  1
1781  1
1782  1
1783  1
1784  1
1785  1
1786  1
1787  1
1788  1
1789  1
1790  1
1791  1
1792  1
1793  1
1794  1
1795  1
1796  1
1797  1
1798  1
1799  1
1800  1
1801  1
1802  1
1803  1
1804  1
1805  1
1806  1
1807  1
1808  1
1809  1
1810  1
1811  1
1812  1
1813  1
1814  1
1815  1
1816  1
1817  1
1818  1
1819  1
1820  1
1821  1
1822  1
1823  1
1824  1
1825  1
1826  1
1827  1
1828  1
1829  1
1830  1
1831  1
1832  1
1833  1
1834  1
1835  1
1836  1
1837  1
1838  1
1839  1
1840  1
1841  1
1842  1
1843  1
1844  1
1845  1
1846  1
1847  1
1848  1
1849  1
1850  1
1851  1
1852  1
1853  1
1854  1
1855  1
1856  1
1857  1
1858  1
1859  1
1860  1
1861  1
1862  1
1863  1
1864  1
1865  1
1866  1
1867  1
1868  1
1869  1
1870  1
1871  1
1872  1
1873  1
1874  1
1875  1
1876  1
1877  1
1878  1
1879  1
1880  1
1881  1
1882  1
1883  1
1884  1
1885  1
1886  1
1887  1
1888  1
1889  1
1890  1
1891  1
1892  1
1893  1
1894  1
1895  1
1896  1
1897  1
1898  1
1899  1
1900  1
1901  1
1902  1
1903  1
1904  1
1905  1
1906  1
1907  1
1908  1
1909  1
1910  1
1911  1
1912  1
1913  1
1914  1
1915  1
1916  1
1917  1
1918  1
1919  1
1920  1
1921  1
1922  1
1923  1
1924  1
1925  1
1926  1
1927  1
1928  1
1929  1
1930  1
1931  1
1932  1
1933  1
1934  1
1935  0
1936  0
1937  0
1938  0
1939  0
1940  0
1941  0
1942  0
1943  0
1944  0
1945  0
1946  0
1947  0
1948  0
1949  0
1950  0
1951  0
1952  0
1953  0
1954  0
1955  0
1956  0
1957  0
1958  0
1959  0
1960  0
1961  0
1962  0
1963  0
1964  0
1965  0
1966  0
1967  0
1968  0
1969  0
1970  0
1971  0
1972  0
1973  0
1974  0
1975  0
1976  0
1977  0
1978  0
1979  0
1980  0
1981  0
1982  0
1983  0
1984  0
1985  0
1986  0
1987  0
1988  0
1989  0
1990  0
1991  0
1992  0
1993  0
1994  0
1995  0
1996  0
1997  0
1998  0
1999  0
2000  0
2001  0
2002  0
2003  0
2004  0
2005  0
2006  0
2007  0
2008  0
2009  0
2010  0
2011  0
2012  0
2013  0
2014  0
2015  0
2016  0
2017  0
2018  0
2019  0
2020  0
2021  0
2022  0
2023  0
2024  0
2025  0
2026  0
2027  0
2028  0
2029  0
2030  0
2031  0
2032  0
2033  0
2034  0
2035  0
2036  0
2037  0
2038  0
2039  0
2040  0
2041  0
2042  0
2043  0
2044  0
2045  0
2046  0
2047  0
2048  0
2049  0
2050  0
2051  0
2052  0
2053  0
2054  0
2055  0
2056  0
2057  0
2058  0
2059  0
2060  0
2061  0
2062  0
2063  0
2064  0
2065  0
2066  0
2067  0
2068  0
2069  0
2070  0
2071  0
2072  0
2073  0
2074  0
2075  0
2076  0
2077  0
2078  0
2079  0
2080  0
2081  0
2082  0
2083  0
2084  0
2085  0
2086  0
2087  0
2088  0
2089  0
2090  0
2091  1
2092  1
2093  1
2094  1
2095  1
2096  1
2097  1
2098  1
2099  1
2100  1
2101  1
2102  1
2103  1
2104  1
2105  1
2106  1
2107  1
2108  1
2109  1
2110  1
2111  1
2112  1
2113  1
2114  1
2115  1
2116  1
2117  1
2118  1
2119  1
2120  1
2121  1
2122  1
2123  1
2124  1
2125  1
2126  1
2127  1
2128  1
2129  1
2130  1
2131  1
2132  1
2133  1
2134  1
2135  1
2136  1
2137  1
2138  1
2139  1
2140  1
2141  1
2142  1
2143  1
2144  1
2145  1
2146  1
2147  1
2148  1
2149  1
2150  1
2151  1
2152  1
2153  1
2154  1
2155  1
2156  1
2157  1
2158  1
2159  1
2160  1
2161  1
2162  1
2163  1
2164  1
2165  1
2166  1
2167  1
2168  1
2169  1
2170  1
2171  1
2172  1
2173  1
2174  1
2175  1
2176  1
2177  1
2178  1
2179  1
2180  1
2181  1
2182  1
2183  1
2184  1
2185  1
2186  1
2187  1
2188  1
2189  1
2190  1
2191  1
2192  1
2193  1
2194  1
2195  1
2196  1
2197  1
2198  1
2199  1
2200  1
2201  1
2202  1
2203  1
2204  1
2205  1
2206  1
2207  1
2208  1
2209  1
2210  1
2211  1
2212  1
2213  1
2214  1
2215  1
2216  1
2217  1
2218  1
2219  1
2220  1
2221  1
2222  1
2223  1
2224  1
2225  1
2226  1
2227  1
2228  1
2229  1
2230  1
2231  1
2232  1
2233  1
2234  1
2235  1
2236  1
2237  1
2238  2
2239  2
2240  2
2241  2
2242  2
2243  2
2244  2
2245  2
2246  2
2247  2
2248  2
2249  2
2250  2
2251  2
2252  2
2253  2
2254  2
2255  2
2256  2
2257  2
2258  2
2259  2
2260  2
2261  2
2262  2
2263  2
2264  2
2265  2
2266  2
2267  2
2268  2
2269  2
2270  2
2271  2
2272  2
2273  2
2274  2
2275  2
2276  2
2277  2
2278  2
2279  2
2280  2
2281  2
2282  2
2283  2
2284  2
2285  2
2286  2
2287  2
2288  2
2289  2
2290  2
2291  2
2292  1
2293  1
2294  1
2295  1
2296  1
2297  1
2298  1
2299  1
2300  1
2301  1
2302  1
2303  1
2304  1
2305  1
2306  1
2307  1
2308  1
2309  1
2310  1
2311  1
2312  1
2313  1
2314  1
2315  1
2316  1
2317  1
2318  1
2319  1
2320  1
2321  1
2322  1
2323  1
2324  1
2325  1
2326  1
2327  1
2328  1
2329  1
2330  1
2331  1
2332  1
2333  1
2334  1
2335  1
2336  1
2337  1
2338  1
2339  1
2340  1
2341  1
2342  1
2343  1
2344  1
2345  1
2346  1
2347  1
2348  1
2349  1
2350  2
2351  2
2352  2
2353  2
2354  2
2355  2
2356  2
2357  2
2358  2
2359  2
2360  2
2361  2
2362  2
2363  2
2364  2
2365  2
2366  2
2367  2
2368  2
2369  2
2370  2
2371  2
2372  2
2373  2
2374  2
2375  2
2376  2
2377  2
2378  2
2379  2
2380  2
2381  2
2382  2
2383  2
2384  2
2385  2
2386  2
2387  2
2388  2
2389  2
2390  2
2391  2
2392  2
2393  2
2394  2
2395  2
2396  2
2397  2
2398  2
2399  2
2400  2
2401  2
2402  2
2403  2
2404  2
2405  2
2406  2
2407  2
2408  2
2409  2
2410  2
2411  2
2412  2
2413  2
2414  2
2415  2
2416  2
2417  2
2418  2
2419  2
2420  2
2421  2
2422  2
2423  2
2424  2
2425  2
2426  2
2427  2
2428  2
2429  2
2430  2
2431  2
2432  2
2433  2
2434  2
2435  2
2436  2
2437  2
2438  2
2439  2
2440  2
2441  2
2442  2
2443  2
2444  2
2445  2
2446  2
2447  2
2448  2
2449  2
2450  2
2451  2
2452  2
2453  2
2454  2
2455  2
2456  2
2457  2
2458  2
2459  2
2460  2
2461  2
2462  2
2463  2
2464  2
2465  2
2466  2
2467  2
2468  2
2469  2
2470  2
2471  2
2472  2
2473  2
2474  2
2475  2
2476  2
2477  2
2478  2
2479  2
2480  2
2481  2
2482  2
2483  2
2484  2
2485  2
2486  2
2487  2
2488  2
2489  2
2490  2
2491  2
2492  2
2493  1
2494  1
2495  1
2496  1
2497  1
2498  1
2499  1
2500  1
2501  1
2502  1
2503  1
2504  1
2505  1
2506  1
2507  1
2508  1
2509  1
2510  1
2511  1
2512  1
2513  1
2514  1
2515  1
2516  1
2517  1
2518  1
2519  1
2520  1
2521  1
2522  1
2523  1
2524  1
2525  1
2526  1
2527  1
2528  1
2529  1
2530  1
2531  1
2532  1
2533  1
2534  1
2535  1
2536  1
2537  1
2538  1
2539  1
2540  1
2541  1
2542  1
2543  1
2544  1
2545  1
2546  1
2547  1
2548  1
2549  1
2550  1
2551  1
2552  1
2553  1
2554  1
2555  1
2556  1
2557  1
2558  1
2559  1
2560  1
2561  1
2562  1
2563  1
2564  1
2565  1
2566  1
2567  1
2568  1
2569  1
2570  1
2571  1
2572  1
2573  1
2574  1
2575  1
2576  1
2577  1
2578  1
2579  1
2580  1
2581  1
2582  1
2583  1
2584  1
2585  1
2586  1
2587  1
2588  1
2589  1
2590  1
2591  1
2592  1
2593  1
2594  1
2595  1
2596  1
2597  1
2598  1
2599  1
2600  1
2601  1
2602  1
2603  1
2604  1
2605  1
2606  1
2607  1
2608  1
2609  1
2610  1
2611  1
2612  1
2613  1
2614  1
2615  1
2616  1
2617  1
2618  1
2619  1
2620  1
2621  1
2622  1
2623  1
2624  1
2625  1
2626  1
2627  1
2628  1
2629  1
2630  1
2631  1
2632  1
2633  1
2634  1
2635  1
2636  1
2637  1
2638  1
2639  1
2640  1
2641  1
2642  1
2643  1
2644  1
2645  1
2646  1
2647  1
2648  1
2649  1
2650  1
2651  1
2652  1
2653  1
2654  1
2655  1
2656  1
2657  1
2658  1
2659  1
2660  1
2661  1
2662  1
2663  1
2664  1
2665  1
2666  1
2667  1
2668  1
2669  1
2670  1
2671  1
2672  1
2673  1
2674  1
2675  1
2676  1
2677  1
2678  1
2679  1
2680  1
2681  1
2682  1
2683  1
2684  1
2685  1
2686  1
2687  1
2688  1
2689  1
2690  1
2691  1
2692  1
2693  1
2694  0
2695  0
2696  0
2697  0
2698  0
2699  0
2700  0
2701  0
2702  0
2703  0
2704  0
2705  0
2706  0
2707  0
2708  0
2709  0
2710  0
2711  0
2712  0
2713  0
2714  0
2715  0
2716  0
2717  0
2718  0
2719  0
2720  0
2721  0
2722  0
2723  0
2724  0
2725  0
2726  0
2727  0
2728  0
2729  0
2730  0
2731  0
2732  0
2733  0
2734  0
2735  0
2736  0
2737  0
2738  0
2739  0
2740  0
2741  0
2742  0
2743  0
2744  0
2745  0
2746  0
2747  0
2748  0
2749  0
2750  0
2751  0
2752  0
2753  0
2754  0
2755  0
2756  0
2757  0
2758  0
2759  0
2760  0
2761  0
2762  0
2763  0
2764  0
2765  0
2766  0
2767  0
2768  0
2769  0
2770  0
2771  0
2772  0
2773  0
2774  0
2775  0
2776  0
2777  0
2778  0
2779  0
2780  0
2781  0
2782  0
2783  0
2784  0
2785  0
2786  0
2787  0
2788  0
2789  0
2790  0
2791  0
2792  0
2793  0
2794  0
2795  0
2796  0
2797  0
2798  0
2799  0
2800  0
2801  0
2802  0
2803  0
2804  0
2805  0
2806  0
2807  0
2808  0
2809  0
2810  0
2811  0
2812  0
2813  0
2814  0
2815  0
2816  0
2817  0
2818  0
2819  0
2820  0
2821  0
2822  0
2823  0
2824  0
2825  0
2826  0
2827  0
2828  0
2829  0
2830  0
2831  0
2832  0
2833  0
2834  0
2835  0
2836  0
2837  0
2838  0
2839  0
2840  0
2841  0
2842  0
2843  0
2844  0
2845  0
2846  0
2847  0
2848  0
2849  0
2850  0
2851  0
2852  0
2853  0
2854  0
2855  0
2856  0
2857  0
2858  0
2859  0
2860  0
2861  0
2862  0
2863  0
2864  0
2865  0
2866  0
2867  0
2868  0
2869  0
2870  0
2871  0
2872  0
2873  0
2874  0
2875  0
2876  0
2877  0
2878  0
2879  0
2880  0
2881  0
2882  0
2883  0
2884  0
2885  0
2886  0
2887  0
2888  0
2889  0
2890  0
2891  0
2892  0
2893  0
2894  0
2895  0
2896  0
2897  0
2898  0
2899  0
2900  0
2901  0
2902  0
2903  0
2904  0
2905  0
2906  0
2907  0
2908  0
2909  0
2910  0
2911  0
2912  0
2913  0
2914  0
2915  0
2916  0
2917  0
2918  0
2919  0
2920  0
2921  0
2922  0
2923  0
2924  0
2925  0
2926  0
2927  0
2928  0
2929  0
2930  0
2931  0
2932  0
2933  0
2934  0
2935  0
2936  0
2937  0
2938  0
2939  0
2940  0
2941  0
2942  0
2943  0
2944  0
2945  0
2946  0
2947  0
2948  0
2949  0
2950  0
2951  0
2952  0
2953  0
2954  0
2955  0
2956  0
2957  0
2958  0
2959  0
2960  0
2961  0
2962  0
2963  0
2964  0
2965  0
2966  0
2967  0
2968  0
2969  0
2970  0
2971  0
2972  0
2973  0
2974  0
2975  0
2976  0
2977  0
2978  0
2979  0
2980  0
2981  0
2982  0
2983  0
2984  0
2985  0
2986  0
2987  0
2988  0
2989  0
2990  0
2991  0
2992  0
2993  0
2994  0
2995  0
2996  0
2997  0
2998  0
2999  0
